2052,2043,2043,4095
2050,2042,2042,4095
2051,2044,2044,4095
2052,2044,2044,4095
2052,2043,2043,4095
2052,2043,2043,4095
2052,2043,2043,4095
2052,2044,2044,4095
2052,2043,2043,4095
2050,2043,2043,4095
2053,2042,2042,4095
2053,2043,2043,4095
2052,2043,2043,4095
2052,2043,2043,4095
2051,2044,2044,4095
2051,2043,2043,4095
2052,2043,2043,4095
2051,2044,2044,4095
2052,2044,2044,4095
2051,2043,2043,4095
2052,2044,2044,4095
2052,2043,2043,4095
2051,2043,2043,4095
2051,2044,2044,4095
2050,2043,2043,4095
2051,2041,2041,4095
2051,2043,2043,4095
2051,2042,2042,4095
2053,2043,2043,4095
2053,2045,2045,4095
2051,2043,2043,4095
2053,2043,2043,4095
2052,2043,2043,4095
2051,2043,2043,4095
2052,2042,2042,4095
2052,2044,2044,4095
2052,2044,2044,4095
2052,2042,2042,4095
2049,2043,2043,4095
2053,2042,2042,4095
2052,2042,2042,4095
2051,2043,2043,4095
2052,2044,2044,4095
2053,2043,2043,4095
2050,2043,2043,4095
2050,2044,2044,4095
2053,2043,2043,4095
2051,2043,2043,4095
2049,2044,2044,4095
2051,2043,2043,4095
2053,2044,2044,4095
2052,2044,2044,4095
2051,2044,2044,4095
2050,2042,2042,4095
2051,2043,2043,4095
2055,2041,2041,4095
2047,2046,2046,4095
2054,2043,2043,4095
2052,2046,2046,4095
2053,2042,2042,4095
2051,2041,2041,4095
2051,2043,2043,4095
2052,2046,2046,4095
2051,2044,2044,4095
2052,2042,2042,4095
2052,2043,2043,4095
2052,2044,2044,4095
2053,2043,2043,4095
2051,2042,2042,4095
2052,2043,2043,4095
2053,2042,2042,4095
2051,2043,2043,4095
2051,2043,2043,4095
2052,2042,2042,4095
2025,1981,1981,4095
2058,2088,2088,4095
2081,2093,2093,4095
2056,2037,2037,4095
2045,2018,2018,4095
2044,2043,2043,4095
2056,2054,2054,4095
2052,2043,2043,4095
2047,2031,2031,4095
2049,2040,2040,4095
2053,2049,2049,4095
2054,2048,2048,4095
2052,2044,2044,4095
2052,2041,2041,4095
2058,2045,2045,4095
2053,2056,2056,4095
2056,2049,2049,4095
2050,2033,2033,4095
2042,2024,2024,4095
2043,2005,2005,4095
2047,2047,2047,4095
2063,2076,2076,4095
2060,2056,2056,4095
2046,2029,2029,4095
2047,2035,2035,4095
2052,2050,2050,4095
2055,2050,2050,556
2053,2039,2039,0
2050,2042,2042,0
2053,2046,2046,0
2050,2042,2042,0
2050,2040,2040,0
2049,2043,2043,0
2039,2040,2040,0
2092,2032,2032,0
2042,2062,2062,0
2047,2024,2024,0
