2158,1923,1923,1940
1668,1925,1925,1968
1737,1644,1644,1907
1693,1648,1648,1836
1506,1538,1538,1867
1483,1525,1525,1815
1484,1527,1527,1821
1482,1525,1525,1842
1483,1513,1513,1786
1482,1501,1501,1841
1482,1499,1499,1815
1474,1488,1488,1812
1468,1479,1479,1857
1464,1470,1470,1808
1466,1472,1472,1856
1451,1465,1465,1861
1442,1469,1469,1832
1431,1479,1479,1894
1444,1500,1500,1839
1472,1522,1522,1848
1483,1536,1536,1864
1453,1540,1540,1793
1427,1544,1544,1829
1422,1536,1536,1781
1435,1529,1529,1757
1446,1529,1529,1795
1460,1523,1523,1739
1473,1528,1528,1771
1481,1535,1535,1770
1479,1550,1550,1750
1481,1552,1552,1799
1477,1562,1562,1739
1468,1568,1568,1763
1461,1575,1575,1765
1461,1576,1576,1698
1472,1577,1577,1779
1648,1662,1662,1690
1528,1792,1792,1714
1558,1618,1618,1738
1723,1721,1721,1651
1513,1614,1614,1731
1644,1664,1664,1672
1631,1833,1833,1660
1527,1611,1611,1722
1612,1659,1659,1629
1478,1574,1574,1682
1465,1565,1565,1676
1464,1571,1571,1638
1461,1572,1572,1676
1467,1564,1564,1627
1481,1557,1557,1634
1481,1552,1552,1644
1468,1547,1547,1595
1462,1544,1544,1644
1451,1545,1545,1608
1456,1536,1536,1614
1458,1546,1546,1651
1459,1545,1545,1592
1467,1549,1549,1635
1465,1551,1551,1622
1456,1546,1546,1597
1449,1546,1546,1648
1442,1548,1548,1602
1437,1550,1550,1621
1445,1551,1551,1635
1449,1562,1562,1589
1444,1568,1568,1636
1450,1564,1564,1604
1449,1568,1568,1599
1448,1570,1570,1629
1449,1565,1565,1575
1454,1564,1564,1612
1458,1557,1557,1597
1454,1556,1556,1569
1452,1559,1559,1610
1448,1558,1558,1565
1444,1559,1559,1589
1438,1562,1562,1595
1437,1566,1566,1567
1440,1566,1566,1608
1450,1565,1565,1576
1457,1564,1564,1583
1460,1568,1568,1601
1459,1571,1571,1561
1461,1571,1571,1600
1456,1574,1574,1581
1449,1577,1577,1578
1440,1576,1576,1608
1440,1574,1574,1576
1447,1572,1572,1615
1451,1574,1574,1606
1451,1578,1578,1594
1447,1584,1584,1635
1442,1585,1585,1590
1439,1584,1584,1613
1439,1584,1584,1619
1438,1583,1583,1573
1438,1579,1579,1620
1442,1578,1578,1585
1449,1580,1580,1578
1451,1581,1581,1603
1453,1578,1578,1560
1454,1579,1579,1589
1449,1581,1581,1570
1446,1581,1581,1548
1444,1580,1580,1580
1445,1577,1577,1538
1449,1575,1575,1555
1453,1572,1572,1557
1454,1571,1571,1532
1452,1571,1571,1569
1448,1575,1575,1543
1445,1580,1580,1548
1443,1584,1584,1560
1445,1584,1584,1523
1449,1582,1582,1563
1452,1582,1582,1535
1457,1580,1580,1533
1458,1580,1580,1557
1456,1581,1581,1520
1450,1584,1584,1552
1447,1586,1586,1531
1446,1585,1585,1519
1449,1583,1583,1556
1451,1581,1581,1512
1453,1582,1582,1536
1452,1580,1580,1535
1455,1583,1583,1498
1453,1583,1583,1545
1447,1583,1583,1490
1442,1580,1580,1502
1443,1582,1582,1522
1449,1583,1583,1467
