2086,2239,2239,0
2453,2076,2076,0
2129,2369,2369,0
2496,2106,2106,0
2204,2444,2444,0
2188,2165,2165,0
2328,2213,2213,0
2094,2264,2264,0
2483,2081,2081,0
2141,2395,2395,0
2431,2116,2116,0
2224,2416,2416,0
2126,2180,2180,0
2358,2151,2151,0
2101,2291,2291,0
2501,2088,2088,0
2154,2415,2415,0
2354,2125,2125,0
2249,2360,2360,0
2086,2200,2200,0
2389,2100,2100,0
2110,2316,2316,0
2509,2095,2095,0
2171,2435,2435,0
2277,2139,2139,0
2277,2291,2291,0
2083,2223,2223,0
2424,2076,2076,0
2120,2345,2345,0
2489,2101,2101,0
2189,2429,2429,0
2196,2151,2151,0
2301,2221,2221,0
2090,2239,2239,0
2448,2077,2077,0
2135,2380,2380,0
2447,2110,2110,0
2212,2420,2420,0
2133,2170,2170,0
2337,2159,2159,0
2097,2267,2267,0
2467,2081,2081,0
2144,2392,2392,0
2359,2119,2119,0
2228,2362,2362,0
2082,2182,2182,0
2362,2101,2101,0
2102,2289,2289,0
2481,2088,2088,0
2161,2453,2453,0
2271,2103,2103,0
2254,2301,2301,0
2079,2199,2199,0
2388,2062,2062,0
2112,2317,2317,0
2482,2100,2100,0
2177,2419,2419,0
2204,2144,2144,0
2286,2229,2229,0
2086,2229,2229,0
2428,2074,2074,0
2124,2349,2349,0
2445,2104,2104,0
2197,2408,2408,0
2134,2157,2157,0
2313,2162,2162,0
2091,2251,2251,0
2454,2079,2079,0
2137,2372,2372,0
2373,2113,2113,0
2217,2371,2371,0
2088,2175,2175,0
2343,2109,2109,0
2098,2275,2275,0
2465,2084,2084,0
2150,2389,2389,0
2290,2123,2123,0
2239,2307,2307,0
2077,2191,2191,0
2376,2073,2073,0
2107,2302,2302,0
2463,2090,2090,0
2164,2400,2400,0
2212,2135,2135,0
2265,2239,2239,0
2082,2213,2213,0
2405,2070,2070,0
2117,2327,2327,0
2440,2099,2099,0
2182,2399,2399,0
2144,2150,2150,0
2295,2170,2170,0
2088,2234,2234,0
2428,2075,2075,0
2127,2355,2355,0
2378,2107,2107,0
2203,2368,2368,0
2087,2160,2160,0
2312,2105,2105,0
2092,2253,2253,0
2436,2079,2079,0
