2051,2042,2042,0
2053,2049,2049,0
2057,2040,2040,0
2053,2047,2047,0
2059,2041,2041,0
2040,2028,2028,0
2048,2052,2052,0
2059,2068,2068,0
2065,2053,2053,0
2054,2038,2038,0
2053,2050,2050,0
2056,2050,2050,0
2053,2044,2044,0
2053,2046,2046,0
2055,2048,2048,0
2055,2046,2046,0
2054,2042,2042,0
2051,2045,2045,0
2058,2066,2066,0
2060,2042,2042,0
2052,2041,2041,0
2059,2049,2049,0
2047,2027,2027,0
2053,2067,2067,0
2058,2054,2054,0
2053,2041,2041,0
2052,2034,2034,0
2051,2032,2032,0
2050,2032,2032,0
2055,2052,2052,0
2064,2079,2079,0
2054,2041,2041,0
2050,2059,2059,0
2063,2057,2057,0
2054,2053,2053,0
2053,2030,2030,0
2049,2027,2027,0
2058,2069,2069,0
2054,2058,2058,0
2054,2052,2052,0
2055,2045,2045,0
2052,2047,2047,0
2057,2050,2050,0
2049,2036,2036,0
2047,2031,2031,0
2048,2034,2034,0
2049,2037,2037,0
2055,2052,2052,0
2060,2062,2062,0
2056,2051,2051,0
2054,2049,2049,0
2058,2051,2051,0
2057,2047,2047,0
2053,2040,2040,0
2052,2047,2047,0
2056,2048,2048,0
2051,2044,2044,0
2052,2043,2043,0
2049,2055,2055,0
2051,2044,2044,0
2053,2044,2044,0
2058,2052,2052,0
2059,2047,2047,0
2053,2040,2040,0
2054,2050,2050,0
2060,2062,2062,0
2055,2050,2050,0
2052,2043,2043,0
2054,2048,2048,0
2053,2043,2043,0
2054,2043,2043,0
2053,2044,2044,0
2051,2047,2047,0
2052,2046,2046,0
2055,2045,2045,0
2053,2042,2042,0
2054,2048,2048,0
2055,2057,2057,0
2053,2046,2046,0
2049,2035,2035,0
2051,2043,2043,0
2054,2047,2047,0
2052,2040,2040,0
2052,2044,2044,0
2056,2050,2050,0
2055,2050,2050,0
2053,2048,2048,0
2052,2049,2049,0
2053,2047,2047,0
2054,2042,2042,0
2055,2046,2046,0
2060,2056,2056,0
2057,2051,2051,0
2051,2044,2044,0
2049,2041,2041,0
2052,2045,2045,0
2046,2050,2050,0
2064,2040,2040,0
2059,2049,2049,0
2056,2044,2044,0
2053,2046,2046,0
2050,2045,2045,0
2053,2047,2047,0
2052,2049,2049,0
2054,2046,2046,0
2053,2045,2045,0
2053,2043,2043,0
2055,2045,2045,0
2055,2045,2045,0
2053,2044,2044,0
2054,2044,2044,0
2055,2050,2050,0
2056,2053,2053,0
2052,2049,2049,0
2055,2043,2043,0
2054,2046,2046,0
2054,2049,2049,0
2052,2043,2043,0
2052,2049,2049,0
2054,2050,2050,0
2050,2043,2043,0
2055,2057,2057,0
2052,2039,2039,0
2053,2051,2051,0
2057,2051,2051,0
2051,2044,2044,0
2051,2048,2048,0
2051,2045,2045,0
2055,2046,2046,0
2057,2043,2043,0
2056,2044,2044,0
2058,2045,2045,0
2056,2049,2049,0
2057,2051,2051,0
2058,2046,2046,0
2050,2040,2040,0
2051,2056,2056,0
2057,2056,2056,0
2052,2042,2042,0
2047,2044,2044,0
2051,2046,2046,0
2053,2053,2053,0
2055,2042,2042,0
2053,2043,2043,0
2050,2051,2051,0
2042,2047,2047,0
2038,2041,2041,0
2046,2053,2053,0
2054,2047,2047,0
2052,2040,2040,0
2054,2052,2052,0
2059,2060,2060,0
2053,2045,2045,0
2055,2048,2048,0
2050,2044,2044,0
2057,2046,2046,0
2054,2045,2045,0
2052,2045,2045,0
2052,2041,2041,0
2052,2045,2045,0
2054,2047,2047,0
2056,2055,2055,0
2055,2061,2061,0
2054,2055,2055,0
2056,2055,2055,0
2052,2051,2051,0
2049,2043,2043,0
2050,2042,2042,0
2050,2043,2043,0
2052,2038,2038,0
2048,2039,2039,0
2051,2045,2045,0
2053,2050,2050,0
2056,2052,2052,0
2052,2047,2047,0
2045,2042,2042,0
2061,2067,2067,0
2057,2053,2053,0
2051,2044,2044,0
2055,2052,2052,0
2053,2048,2048,0
2050,2045,2045,0
2052,2047,2047,0
2054,2047,2047,0
2054,2047,2047,0
2054,2042,2042,0
2053,2044,2044,0
2056,2050,2050,0
2054,2051,2051,0
2054,2051,2051,0
2055,2046,2046,0
2051,2044,2044,0
2053,2050,2050,0
2055,2052,2052,0
2052,2045,2045,0
2047,2037,2037,0
2054,2050,2050,0
2060,2058,2058,0
2056,2058,2058,0
2049,2039,2039,0
2056,2060,2060,0
2055,2049,2049,0
2053,2045,2045,0
2054,2050,2050,0
2058,2056,2056,0
2054,2041,2041,0
2053,2046,2046,0
2055,2044,2044,0
2054,2047,2047,0
2058,2052,2052,0
2056,2045,2045,0
2055,2044,2044,0
2056,2047,2047,0
2051,2046,2046,0
2053,2065,2065,0
2058,2061,2061,0
2051,2053,2053,0
2054,2056,2056,0
2054,2050,2050,0
2055,2047,2047,0
2057,2041,2041,0
2058,2051,2051,0
2063,2052,2052,0
2063,2037,2037,0
2054,2030,2030,0
2053,2039,2039,0
2056,2040,2040,0
2046,2031,2031,0
2049,2057,2057,0
2058,2071,2071,0
2059,2061,2061,0
2054,2054,2054,0
2054,2054,2054,0
2060,2053,2053,0
2058,2047,2047,0
2055,2038,2038,0
2050,2035,2035,0
2053,2051,2051,0
2055,2049,2049,0
2054,2042,2042,0
2052,2047,2047,0
2056,2053,2053,0
2054,2055,2055,0
2053,2053,2053,0
2053,2043,2043,0
2049,2035,2035,0
2052,2043,2043,0
2055,2053,2053,0
2054,2055,2055,0
2052,2050,2050,0
2057,2060,2060,0
2058,2054,2054,0
2054,2054,2054,0
2055,2058,2058,0
2055,2045,2045,0
2052,2040,2040,0
2054,2041,2041,0
2054,2034,2034,0
2051,2036,2036,0
2055,2044,2044,0
2053,2043,2043,0
2054,2047,2047,0
2045,2048,2048,0
2059,2078,2078,0
2060,2064,2064,0
2052,2043,2043,0
2055,2058,2058,0
2056,2051,2051,0
2052,2050,2050,0
2055,2053,2053,0
2054,2056,2056,0
2058,2055,2055,0
2053,2044,2044,0
2058,2049,2049,0
2057,2051,2051,0
2052,2049,2049,0
2056,2058,2058,0
2055,2053,2053,0
2056,2055,2055,0
2054,2049,2049,0
2056,2051,2051,0
2056,2050,2050,0
2055,2041,2041,0
2054,2041,2041,0
2052,2042,2042,0
2054,2046,2046,0
2055,2044,2044,0
2055,2043,2043,0
2056,2043,2043,0
2053,2041,2041,0
2053,2049,2049,0
2049,2056,2056,0
2054,2060,2060,0
2057,2060,2060,0
2056,2054,2054,0
2055,2049,2049,0
2052,2047,2047,0
2054,2053,2053,0
2054,2047,2047,0
2051,2043,2043,0
2049,2042,2042,0
2052,2049,2049,0
2053,2054,2054,0
2052,2051,2051,0
2054,2049,2049,0
2053,2053,2053,0
2054,2054,2054,0
2055,2053,2053,0
2053,2049,2049,0
2053,2049,2049,0
2054,2054,2054,0
2056,2050,2050,0
2052,2046,2046,0
2054,2048,2048,0
2054,2053,2053,0
2054,2053,2053,0
2051,2048,2048,0
2052,2043,2043,0
2052,2043,2043,0
2053,2042,2042,0
2054,2044,2044,0
2055,2048,2048,0
2055,2046,2046,0
2054,2049,2049,0
2056,2054,2054,0
2055,2053,2053,0
2055,2049,2049,0
2054,2049,2049,0
2055,2048,2048,0
2054,2047,2047,0
2057,2049,2049,0
2054,2049,2049,0
2055,2045,2045,0
2055,2034,2034,0
2052,2049,2049,0
2055,2054,2054,0
2054,2055,2055,0
2054,2053,2053,0
2055,2053,2053,0
2056,2051,2051,0
2053,2040,2040,0
2050,2036,2036,0
2053,2045,2045,0
2053,2045,2045,0
2056,2041,2041,0
2052,2041,2041,0
2056,2046,2046,0
2056,2053,2053,0
2057,2057,2057,0
2056,2052,2052,0
2055,2050,2050,0
2054,2049,2049,0
2054,2040,2040,0
2054,2046,2046,0
2053,2049,2049,0
2053,2051,2051,0
2052,2052,2052,0
2049,2051,2051,0
2053,2050,2050,0
2034,2112,2112,0
2073,2008,2008,0
2053,2073,2073,0
2068,2018,2018,0
