2483,1385,1385,4095
2483,1343,1343,4095
2493,1353,1353,4095
2488,1382,1382,4095
2479,1366,1366,4095
2474,1324,1324,4095
2492,1332,1332,4095
2468,1341,1341,4095
2476,1360,1360,4095
2497,1369,1369,4095
2483,1376,1376,4095
2480,1371,1371,4095
2492,1371,1371,4095
2477,1348,1348,4095
2487,1335,1335,4095
2484,1347,1347,4095
2466,1364,1364,4095
2483,1378,1378,4095
2481,1378,1378,4095
2468,1402,1402,4095
2483,1385,1385,4095
2490,1341,1341,4095
2468,1336,1336,4095
2480,1371,1371,4095
2477,1364,1364,4095
2484,1361,1361,4095
2478,1377,1377,4095
2491,1373,1373,4095
2460,1326,1326,4095
2499,1328,1328,4095
2478,1357,1357,4095
2466,1326,1326,4095
2472,1305,1305,4095
2475,1352,1352,4095
2494,1363,1363,4095
2484,1350,1350,4095
2496,1360,1360,4095
2507,1377,1377,4095
2504,1388,1388,4095
2507,1415,1415,4095
2524,1384,1384,4095
2539,1386,1386,4095
2544,1402,1402,4095
2585,1493,1493,4095
2525,1505,1505,4095
2584,1603,1603,4095
2582,1590,1590,4095
2550,1633,1633,4095
2579,1739,1739,4095
2591,1698,1698,3462
2560,1713,1713,2372
2586,1696,1696,1421
2575,1669,1669,615
2573,1625,1625,0
2581,1604,1604,0
2522,1641,1641,0
2524,1568,1568,0
2586,1468,1468,0
2505,1418,1418,4095
2564,1392,1392,4095
2543,1332,1332,4095
2519,1398,1398,4095
2537,1356,1356,4095
2514,1520,1520,4095
2494,1567,1567,4095
2535,1349,1349,4095
2558,1295,1295,4095
2478,1331,1331,4095
2426,1528,1528,4095
2458,1376,1376,4095
2466,1374,1374,4095
2476,1446,1446,4095
2522,1266,1266,4095
2531,1289,1289,4095
2520,1349,1349,4095
2557,1385,1385,4095
2537,1339,1339,4095
2541,1389,1389,4095
2513,1453,1453,4095
2535,1346,1346,4095
2518,1392,1392,4095
2429,1462,1462,4095
2494,1431,1431,4095
2407,1491,1491,0
2300,1462,1462,0
2357,1407,1407,0
2279,1504,1504,0
2393,1510,1510,0
2402,1537,1537,0
2390,1699,1699,0
2236,1644,1644,0
2325,1479,1479,0
2182,1510,1510,0
2046,1354,1354,0
1898,1314,1314,0
1950,1209,1209,0
1841,1331,1331,0
1951,1571,1571,0
1996,1617,1617,0
2119,1750,1750,0
2170,1615,1615,0
2259,1365,1365,0
2110,1637,1637,0
2094,1709,1709,0
1975,1250,1250,0
1970,1317,1317,0
2049,1435,1435,0
2065,1408,1408,0
1894,1219,1219,0
1961,1200,1200,0
1850,1153,1153,0
1654,1167,1167,0
1621,1244,1244,0
1525,1207,1207,0
1506,1378,1378,0
1471,1606,1606,0
1469,1676,1676,0
1500,1686,1686,0
1488,1697,1697,0
1561,1784,1784,0
1733,1743,1743,0
1797,1642,1642,0
2049,1743,1743,0
2094,1697,1697,0
2041,1826,1826,0
1964,1747,1747,0
1934,1732,1732,0
1943,1840,1840,0
1979,1871,1871,0
1914,1935,1935,0
1906,1986,1986,0
1817,1763,1763,0
2161,2397,2397,0
2334,2225,2225,0
2618,2366,2366,0
2079,2559,2559,0
2677,2095,2095,0
2261,2633,2633,0
2558,2207,2207,0
2496,2449,2449,0
2324,2409,2409,0
2747,2313,2313,0
2109,2595,2595,0
2636,2045,2045,202
2290,2542,2542,449
2475,2271,2271,773
2577,2350,2350,1338
2153,2459,2459,1607
2582,2208,2208,1266
1879,1956,1956,1251
1872,2087,2087,1949
1865,2095,2095,2873
1888,2229,2229,3499
2372,2709,2709,3893
2143,2723,2723,3926
2687,2438,2438,4095
2147,2926,2926,4095
2586,2396,2396,4095
2342,2767,2767,4095
2287,2520,2520,4095
2634,2615,2615,4095
2065,2736,2736,4095
2641,2428,2428,4095
2120,2907,2907,3581
2477,2408,2408,3258
2315,2771,2771,2920
2302,2541,2541,2785
2633,2618,2618,2862
2157,2941,2941,2763
2705,2454,2454,2660
2169,2848,2848,2708
2565,2409,2409,2762
2486,2780,2780,2847
2345,2503,2503,2945
2671,2479,2479,3104
2010,2625,2625,3152
2595,2230,2230,3215
2162,2872,2872,3282
2733,2498,2498,3330
2406,2767,2767,3393
2444,2480,2480,3428
2654,2619,2619,3451
2171,2758,2758,3417
2630,2285,2285,3454
2224,2716,2716,3475
2403,2325,2325,3505
2332,2530,2530,3570
2094,2462,2462,3514
2578,2320,2320,3634
2014,2687,2687,3658
2545,2302,2302,3759
2030,2716,2716,3777
2451,2224,2224,3773
2298,2734,2734,3757
2488,2509,2509,3691
2631,2623,2623,3697
2123,2608,2608,3641
2581,2270,2270,3624
2040,2728,2728,3581
2350,2153,2153,3556
2080,2506,2506,3559
2086,2280,2280,3527
2193,2191,2191,3560
1861,2266,2266,3544
2356,2096,2096,3566
1925,2457,2457,3548
2207,2139,2139,3553
2065,2439,2439,3551
1945,2266,2266,3554
2251,2182,2182,3555
1883,2365,2365,3539
2397,2109,2109,3547
1979,2554,2554,3512
2205,2191,2191,3446
2118,2422,2422,3429
1908,2274,2274,3416
2333,2183,2183,3429
1899,2419,2419,3431
2425,2124,2124,3441
2016,2577,2577,3438
2149,2174,2174,3430
2161,2401,2401,3435
1937,2340,2340,3429
2372,2150,2150,3433
1942,2542,2542,3436
2438,2153,2153,3435
2070,2586,2586,3428
2171,2242,2242,3413
2282,2428,2428,3427
1928,2383,2383,3384
2443,2151,2151,3339
1965,2545,2545,3308
2335,2122,2122,3297
2069,2555,2555,3277
2048,2206,2206,3269
2132,2242,2242,3284
1857,2267,2267,3267
2233,2074,2074,3264
1852,2131,2131,3252
1859,2033,2033,3245
1810,2040,2040,3256
1804,2029,2029,3270
1800,2017,2017,3284
1801,2029,2029,3263
1804,2020,2020,3290
1795,2025,2025,3275
1804,2014,2014,3280
1799,2027,2027,3247
1802,2019,2019,3189
1803,2018,2018,3153
1805,2020,2020,3115
1797,2015,2015,3114
1800,2015,2015,3126
1805,2020,2020,3126
1804,2011,2011,3123
1803,2011,2011,3123
1808,2017,2017,3123
1801,2017,2017,3120
1808,2013,2013,3152
1806,1995,1995,3182
1816,1973,1973,3232
2292,2508,2508,3312
2789,2851,2851,3521
2768,2831,2831,3899
2727,2781,2781,3919
2700,2879,2879,3202
2708,2869,2869,2175
2705,2852,2852,1153
2604,2800,2800,0
1877,1978,1978,0
1571,1928,1928,0
2559,2782,2782,0
2654,2775,2775,0
2722,2724,2724,4095
2722,2761,2761,0
2268,2008,2008,0
1785,2445,2445,0
2806,2189,2189,0
1990,1874,1874,0
1985,1761,1761,0
1946,1830,1830,0
1837,1787,1787,0
1857,1751,1751,0
1742,1675,1675,0
1678,1709,1709,0
1794,1721,1721,0
1803,1849,1849,0
2502,1918,1918,0
1987,1868,1868,0
1978,1948,1948,0
1823,1745,1745,0
1786,1753,1753,0
1763,2351,2351,3065
2282,2251,2251,0
2756,2490,2490,0
2335,2638,2638,0
2721,2690,2690,0
2090,2311,2311,0
2270,2079,2079,0
2332,2414,2414,0
2100,2334,2334,0
2556,2172,2172,0
1837,1912,1912,0
1815,1888,1888,0
1821,1879,1879,0
1800,1861,1861,0
1830,1836,1836,0
1824,1828,1828,0
1849,1804,1804,0
1846,1805,1805,0
1820,1833,1833,0
1798,2397,2397,0
2802,2647,2647,0
2793,2617,2617,0
2824,2601,2601,0
2848,2587,2587,0
2831,2570,2570,0
2866,2476,2476,0
1878,1674,1674,0
1861,1665,1665,0
1871,1600,1600,0
1852,1596,1596,0
1842,1613,1613,0
1838,1597,1597,0
1832,1610,1610,0
1825,1619,1619,0
1817,1605,1605,0
1813,1611,1611,0
1842,1626,1626,0
1831,1601,1601,0
1834,1567,1567,0
1827,1586,1586,0
1844,1596,1596,0
1854,1545,1545,0
1858,1544,1544,0
1848,1557,1557,402
1832,1566,1566,903
1831,1585,1585,1071
1816,1556,1556,1275
1816,1577,1577,1411
1809,1556,1556,1527
1827,1527,1527,1631
1827,1562,1562,1738
1808,1558,1558,1845
1819,1557,1557,1934
1814,1556,1556,2026
1802,1557,1557,2111
1823,1578,1578,2163
1805,1586,1586,2217
1775,1555,1555,2259
1801,1563,1563,2319
1800,1575,1575,2381
1804,1597,1597,2429
1804,1566,1566,2473
1800,1577,1577,2513
1813,1580,1580,2554
1808,1598,1598,2573
1788,1588,1588,2626
1778,1617,1617,2676
1771,1612,1612,2715
1795,1572,1572,2766
1780,1579,1579,2812
1759,1569,1569,2894
1759,1583,1583,2949
1753,1568,1568,2995
1763,1614,1614,3026
1763,1611,1611,3058
1732,1610,1610,3090
1724,1601,1601,3153
1736,1582,1582,3199
1740,1576,1576,3247
1719,1591,1591,3290
1742,1597,1597,3331
1728,1603,1603,3368
1736,1590,1590,3392
1753,1600,1600,3391
1735,1598,1598,3418
1749,1615,1615,3437
1732,1591,1591,3464
1755,1618,1618,3491
1772,1603,1603,3496
1983,1983,1983,3518
2349,2367,2367,3495
2764,2401,2401,3479
2759,2413,2413,3455
2786,2419,2419,3352
2783,2450,2450,3362
2758,2432,2432,3433
2775,2442,2442,3531
2779,2405,2405,3589
2776,2442,2442,3655
2795,2418,2418,3680
1816,1560,1560,3692
1821,1552,1552,3691
1825,1535,1535,3694
1811,1546,1546,3720
1820,1531,1531,3744
1815,1538,1538,3762
1814,1547,1547,3779
1804,1546,1546,3787
1815,1553,1553,3800
1792,1535,1535,3812
1803,1561,1561,3832
1803,1535,1535,3828
1794,1537,1537,3839
1801,1538,1538,3837
1801,1543,1543,3836
1814,1895,1895,3840
2126,1812,1812,3837
1811,1545,1545,3845
1817,1533,1533,3843
1804,1535,1535,3884
1785,1533,1533,3928
1780,1568,1568,3970
1787,1589,1589,4037
1805,1581,1581,4057
1796,1564,1564,4086
1789,1556,1556,4074
1778,1539,1539,4067
1774,1560,1560,4063
1781,1578,1578,4073
1776,1579,1579,4091
1776,1575,1575,4095
1784,1579,1579,4095
1774,1564,1564,4095
1775,1575,1575,4091
1767,1574,1574,4060
1779,1572,1572,4029
1768,1578,1578,4031
1769,1580,1580,4011
1777,1572,1572,4018
1767,1574,1574,4013
1781,1570,1570,4011
1772,1564,1564,3992
1769,1562,1562,3986
1773,1583,1583,3987
1771,1576,1576,3971
1768,1573,1573,3974
1770,1576,1576,3980
1769,1585,1585,3981
1767,1571,1571,3984
1765,1580,1580,3973
1768,1562,1562,3980
1756,1580,1580,3945
1757,1567,1567,3923
1762,1583,1583,3886
1764,1575,1575,3859
1744,1566,1566,3841
1764,1571,1571,3833
1765,1568,1568,3836
1748,1554,1554,3815
1759,1592,1592,3795
1752,1590,1590,3790
1756,1589,1589,3780
1763,1587,1587,3781
1760,1600,1600,3778
1755,1592,1592,3798
1764,1595,1595,3789
1752,1597,1597,3795
1767,1587,1587,3799
1758,1580,1580,3806
1760,1584,1584,3813
1755,1604,1604,3785
1756,1580,1580,3757
1754,1592,1592,3726
1759,1588,1588,3694
1750,1594,1594,3680
1762,1583,1583,3651
2154,2063,2063,3635
2729,2430,2430,3600
2753,2433,2433,3580
2740,2443,2443,3556
2746,2447,2447,3540
2756,2445,2445,3520
2742,2435,2435,3504
2747,2450,2450,3510
2752,2437,2437,3511
2746,2449,2449,3529
2737,2436,2436,3525
2750,2098,2098,3529
2311,2287,2287,3539
2255,1915,1915,3524
1983,1690,1690,3503
1783,1621,1621,3448
1776,1598,1598,3422
1882,2118,2118,3388
2408,1923,1923,3369
2745,2462,2462,3340
2732,2455,2455,3287
2750,2441,2441,2425
2791,2528,2528,4095
2827,2515,2515,0
2753,2406,2406,0
2731,2599,2599,0
2844,2558,2558,0
2904,2588,2588,0
2910,2483,2483,0
2748,2412,2412,0
2715,2477,2477,0
2682,2455,2455,0
