2057,2045,2045,0
2057,2052,2052,0
2054,2041,2041,0
2054,2039,2039,0
2055,2043,2043,0
2055,2042,2042,0
2053,2044,2044,0
2054,2041,2041,0
2054,2037,2037,0
2052,2046,2046,0
2050,2045,2045,0
2051,2048,2048,0
2054,2043,2043,0
2054,2042,2042,0
2054,2042,2042,0
2054,2043,2043,0
2056,2041,2041,0
2055,2042,2042,0
2054,2041,2041,0
2054,2042,2042,0
2053,2043,2043,0
2058,2043,2043,0
2053,2043,2043,0
2053,2043,2043,0
2033,2032,2032,0
2055,2046,2046,0
2055,2042,2042,0
2054,2041,2041,0
2057,2043,2043,0
2054,2044,2044,0
2062,2053,2053,0
2061,2054,2054,0
2052,2082,2082,0
2052,2043,2043,0
2055,2045,2045,3007
2042,2158,2158,0
2051,2039,2039,0
2053,2049,2049,0
2059,2041,2041,0
2055,2042,2042,0
2051,2040,2040,0
2054,2040,2040,0
2054,2045,2045,0
2053,2040,2040,0
2055,2045,2045,0
2056,2042,2042,0
2055,2046,2046,0
2055,2043,2043,0
2056,2041,2041,0
2055,2042,2042,0
2055,2055,2055,0
2056,2040,2040,0
2057,2046,2046,0
2041,2004,2004,0
2051,2034,2034,0
2054,2051,2051,0
1996,2038,2038,0
2052,2050,2050,0
2043,2047,2047,0
2061,2040,2040,0
2054,2043,2043,0
2053,2043,2043,0
2055,2041,2041,0
2052,2045,2045,0
2053,2045,2045,0
2053,2043,2043,0
2054,2042,2042,0
2054,2044,2044,0
2053,2044,2044,0
2056,2044,2044,0
2054,2042,2042,0
2056,2044,2044,0
2055,2042,2042,0
2055,2048,2048,0
2054,2005,2005,0
2071,2021,2021,0
2052,2056,2056,4095
2056,2044,2044,4095
2056,2044,2044,0
2076,2035,2035,0
2059,2052,2052,0
2055,2041,2041,0
2055,2040,2040,0
2056,2042,2042,0
2054,2042,2042,0
2066,2037,2037,0
2053,2043,2043,0
2054,2036,2036,4095
2058,2044,2044,4029
2050,2024,2024,0
2055,2045,2045,0
2054,2044,2044,0
2056,2039,2039,0
2056,2043,2043,0
