0,-2.032,0
0.001,-0.75,0
0.002,1.997,0
0.003,1.63,0
0.004,-3.863,0
0.005,7.673,0
0.006,2.729,0
0.007,-1.666,0
0.008,2.363,0
0.009,-1.116,0
0.01,-2.215,0
0.011,-1.299,0
0.012,-0.384,0
0.013,0.349,0
0.014,-0.384,0
0.015,-0.933,0
0.016,-1.482,0
0.017,0.166,0
0.018,3.461,0
0.019,-0.75,0
0.02,-2.398,0
0.021,-0.018,0
0.022,0.349,0
0.023,-3.497,0
0.024,-0.201,0
0.025,-1.482,0
0.026,-0.384,0
0.027,-2.947,0
0.028,-2.581,0
0.029,1.447,0
0.03,-0.201,0
0.031,-0.567,0
0.032,-1.849,0
0.033,0.898,0
0.034,-1.666,0
0.035,0.898,0
0.036,0.166,0
0.037,-0.567,0
0.038,0.166,0
0.039,-1.299,0
0.04,-1.116,0
0.041,1.813,0
0.042,-0.933,0
0.043,0.898,0
0.044,-0.933,0
0.045,2.363,0
0.046,-0.75,0
0.047,-1.116,0
0.048,-0.018,0
0.049,-1.116,0
0.05,2.18,0
0.051,1.63,0
0.052,0.349,0
0.053,-2.398,0
0.054,3.278,0
0.055,5.659,0
0.056,4.926,0
0.057,1.63,0
0.058,4.743,0
0.059,0.898,0
0.06,3.278,0
0.061,1.997,0
0.062,0.898,0
0.063,2.729,0
0.064,3.828,0
0.065,2.363,0
0.066,6.025,0
0.067,5.659,0
0.068,-1.299,0
0.069,-2.215,0
0.07,0.532,0
0.071,1.264,0
0.072,3.461,0
0.073,2.912,0
0.074,11.152,0
0.075,14.448,0
0.076,17.377,0
0.077,20.124,0
0.078,22.504,0
0.079,15.546,0
0.08,12.8,0
0.081,12.067,0
0.082,8.222,0
0.083,4.926,0
0.084,0.532,0
0.085,-7.891,0
0.086,-19.061,0
0.087,-26.568,0
0.088,-36.089,0
0.089,-39.568,0
0.09,-38.47,0
0.091,-25.286,0
0.092,-16.131,0
0.093,-1.116,0
0.094,-11.187,0
0.095,-24.004,0
0.096,-42.315,0
0.097,-64.288,0
0.098,-91.021,0
0.099,-108.78,0
0.1,-131.3,0
0.101,-146.14,0
0.102,-141.92,0
0.103,-144.49,0
0.104,-122.52,0
0.105,-101.82,0
0.106,-83.147,0
0.107,-61.175,0
0.108,-22.54,0
0.109,56.196,0
0.11,135.11,0
0.111,165.88,0
0.112,156.54,0
0.113,148.12,0
0.114,140.42,0
0.115,119.55,0
0.116,113.33,0
0.117,119,0
0.118,103.44,0
0.119,98.676,0
0.12,102.89,0
0.121,106.73,0
0.122,110.21,0
0.123,100.69,0
0.124,85.859,0
0.125,77.985,0
0.126,70.844,0
0.127,77.436,0
0.128,75.422,0
