ffe2,3e,16c,43c,8801,d000,1b00
ff39,38,178,43e,ea01,f600,1800
fd68,30,180,442,1702,301,500
fd61,30,178,442,f101,f500,500
fce0,30,166,43c,9101,db00,400
fe5b,30,160,438,1001,ae00,a00
95,26,166,43e,a600,8400,1100
a1,30,168,43e,7500,7b00,1900
65,38,16c,43e,8f00,8300,500
ffa9,2c,15e,436,e200,a100,f00
6f,38,15c,432,5e01,c800,1200
bf,3e,158,438,e001,e800,900
1ae,30,16e,432,3902,701,500
a7,30,178,43e,4902,d01,500
fea0,38,178,446,1202,f200,feff
ff07,38,16c,43c,b001,d000,200
af,3e,15c,43e,5801,b800,600
206,18,162,43e,3301,ab00,600
15e,30,16e,43e,3f01,a900,1500
6c,38,172,44c,7401,ba00,1600
ff34,26,170,43c,ac01,d400,1200
ff23,26,16e,438,d201,e200,1100
15,18,170,442,d701,e100,d00
0,28,170,438,b901,e100,500
17,3c,170,442,8801,d600,1300
2c,30,172,438,5201,bc00,1900
ffd4,2e,170,430,2e01,b200,900
ff85,40,16c,438,2901,b700,1300
ff8d,3e,162,43c,4101,bd00,1d00
6,32,178,438,5201,c200,1c00
ffb8,38,178,438,5401,c800,1600
49,38,170,43c,4e01,cc00,1100
165,32,178,43e,e600,a400,f00
94,30,170,438,601,a800,1000
b1,1e,178,43e,3b01,b900,2100
a6,36,17c,446,7101,cd00,2300
a6,30,178,440,9301,df00,2200
1e6,30,172,436,8a01,e000,2200
329,3c,160,432,5a01,d400,1a00
2d8,26,178,43e,d01,bf00,f00
32b,32,178,438,c400,ab00,a00
2cb,38,16e,438,c01,a500,b00
289,3e,170,442,6b01,9c00,e00
324,30,176,438,a901,a800,c00
333,26,172,438,b501,cd00,d00
387,18,176,446,9401,e500,1b00
235,2c,176,43e,cd00,eb00,1a00
24b,26,166,43e,b100,dc00,c00
321,30,178,438,c700,c000,800
270,3c,166,438,9b00,af00,0
2c0,38,17e,442,f200,9d00,f00
186,30,178,43c,a801,8100,1200
224,38,160,438,b02,9600,eaff
396,26,16e,430,df01,d600,eaff
3e7,38,172,43e,5401,b01,2f00
2e1,26,176,432,1101,501,3100
1a5,36,178,438,cd01,cd00,1d00
253,26,170,430,3501,9c00,1300
2ad,1e,178,426,9d00,7a00,1600
270,2c,17e,43e,4100,7500,2300
11d,20,178,44e,4800,8500,1900
a1,30,170,436,a800,a300,1000
1d9,3c,166,438,2301,c800,c00
249,38,170,43e,9101,ea00,1700
29f,26,178,430,ff00,ab00,1000
1a,10,172,43e,cf00,9b00,1000
ff8b,30,176,438,c100,9100,1200
ac,38,170,43c,e000,9a00,e00
d0,36,172,436,1c01,ac00,e00
194,1e,178,446,6501,c300,b00
fffa,3c,178,442,9501,d500,b00
50,12,178,442,9501,dd00,c00
1c6,26,170,432,6401,d400,b00
e1,26,170,438,1001,bc00,600
65,32,17e,43e,b700,9900,1900
ff5b,26,180,43e,7300,7b00,1b00
fef8,26,178,430,5b00,7100,2200
fff6,26,16c,43e,7a00,7a00,2400
8c,30,16e,438,cc00,9200,1c00
11c,38,170,43c,3701,b900,1500
e7,36,170,43c,9701,d900,1a00
ffa7,2c,17c,43e,cd01,eb00,1f00
ffe2,12,176,446,c601,e800,800
ffd8,2c,170,430,8201,d600,800
3c,26,166,440,2701,bb00,d00
ca,2e,180,43c,cb00,9d00,1700
a3,26,180,442,8500,8500,2200
ff49,32,178,43e,7000,7a00,2000
fee4,32,170,43e,5b00,7700,1100
47,3c,15c,432,9800,8400,1900
bc,30,170,432,f200,a000,2000
171,32,178,43e,4f01,c200,1b00
41,30,17c,442,8701,d900,1300
fdde,10,180,442,8d01,dd00,1000
fe4e,1e,172,442,7001,cc00,1000
ff6a,26,166,43e,3a01,b400,c00
fd,2e,16e,430,1701,a200,1000
fffa,3e,172,440,2801,a900,1200
fe83,30,17c,442,2c01,af00,1700
fed7,20,176,438,2a01,b800,1600
ff30,28,170,43e,1b01,c000,1400
72,3c,162,438,b01,bc00,1500
14a,26,170,43e,f000,b300,1500
144,30,176,43e,ff00,b100,f00
feb6,36,180,43e,1001,ac00,1300
fe99,38,178,446,1901,aa00,1200
ff10,12,170,43e,1101,ac00,1300
8e,26,170,432,a01,b700,1700
25,30,17c,436,1201,b700,1700
ffbc,3c,16e,43e,2a01,aa00,1400
ff97,38,176,440,201,a600,e00
ff05,22,172,43e,201,b400,d00
5d,32,16c,43c,7e01,d200,1700
d4,26,170,430,7401,d200,1200
c0,22,178,440,4901,c700,1100
ffb0,3c,166,43e,501,b500,1300
ff64,38,176,440,cc00,9c00,1400
ffa0,30,172,43c,b200,9200,1a00
57,38,166,438,b800,9400,1900
b8,26,172,432,db00,9f00,1700
bc,38,166,438,7201,b300,1900
83,30,176,43e,7201,bc00,1b00
14e,22,170,438,4b01,c600,1400
a1,38,162,438,1b01,ca00,1300
79,36,170,43e,f400,c100,1700
5d,30,178,43c,e800,af00,1500
ffff,26,178,43c,1101,9e00,1000
ffb2,26,170,440,4a01,9c00,1000
ff78,30,17c,43c,2f01,b900,1900
fe6e,e,16e,44e,4201,c800,1100
ff00,30,172,43e,4601,c800,1200
193,36,170,438,3601,be00,1700
104,38,162,432,1301,b300,1d00
1b3,22,172,438,e700,a500,1b00
4c,18,178,446,c600,9800,1a00
fee5,26,172,432,c000,9400,1a00
fe91,30,178,43e,7d01,dd00,1700
5a,28,160,442,7001,d600,1500
e5,26,172,432,3c01,bc00,1300
7b,30,16c,438,101,a900,1300
ff67,38,176,43c,df00,9f00,f00
ffa7,38,17c,43e,d700,9b00,1200
fff1,38,16e,438,e800,a000,1200
6e,2c,178,438,fc00,aa00,1100
ffdf,18,170,44c,d01,b500,e00
26,38,170,438,2701,b100,1500
a9,2c,170,430,3201,b900,e00
67,36,17c,43c,3201,c400,1200
ffea,32,178,43c,3001,be00,1700
fff0,38,166,438,3301,b700,1300
29,3c,16e,438,2b01,b900,1300
ffef,2e,178,438,2401,b900,e00
ffef,20,172,430,2801,b600,1500
5b,28,170,438,2601,ba00,1200
5f,32,166,43e,1701,bb00,1300
50,38,170,43c,b01,b300,f00
3b,28,170,436,401,aa00,c00
ffe6,36,170,43c,1,a400,1200
c8,30,172,438,601,a400,1500
76,3e,17e,440,1901,ab00,1500
ffe4,18,180,44c,2401,b700,1a00
ff15,22,16c,442,1001,b900,1700
ff28,3e,16e,43e,f900,b200,1e00
15a,22,172,430,e900,ae00,1800
134,20,180,43e,db00,af00,1700
ff9a,12,182,44c,d800,ab00,1d00
fea7,36,178,43c,1901,9f00,1a00
ffb9,3e,15e,438,2301,9e00,1a00
107,38,172,432,4901,c500,1d00
1c4,38,170,442,8601,e200,1300
cf,32,170,43e,8601,e200,1400
a,36,178,43e,4501,cb00,1500
ffb9,1e,172,440,e300,a900,1700
64,18,170,440,9900,8700,1800
18f,32,172,432,7a00,7e00,2000
bf,38,178,43e,9e00,8e00,2200
cb,26,170,446,9101,a300,1600
16,30,172,43c,a201,bd00,1e00
175,30,16e,43c,8601,d700,c00
f0,2c,170,436,4f01,e200,c00
123,38,178,446,b01,da00,400
55,1e,17e,442,d900,c500,900
ff7a,12,176,448,f700,b100,f00
ff4e,3c,172,438,5301,9d00,1600
ff97,38,170,43e,501,9a00,1500
a7,2a,170,430,3101,aa00,1a00
1e,30,176,43c,3f01,b100,1b00
ffcc,1e,176,43e,3201,bd00,1300
53,32,178,442,2601,bd00,1200
a8,1e,178,43e,1f01,b600,a00
86,18,178,440,c600,b600,600
be,30,178,43e,d800,b700,d00
1fb,26,168,440,4301,c300,1a00
b6,26,16e,44c,5b01,cd00,1300
ff01,26,178,438,5801,ce00,1200
3a,26,176,432,3201,c400,1600
ff8c,38,172,438,fa00,ac00,1b00
14,38,178,43c,c900,9700,1700
d7,30,16e,436,b300,8d00,1800
6c,26,170,438,c800,9000,1c00
f8,32,17c,43e,1,aa00,1000
38,3e,170,432,5201,c400,1800
41,38,166,43e,8f01,db00,1300
8d,30,170,432,9101,e100,1600
67,3c,16c,43c,5e01,d200,1a00
62,2e,170,42e,201,b400,1a00
103,2e,17e,43e,ab00,9200,1b00
ffef,1e,178,442,8500,7d00,1500
2c,32,16e,43e,a100,8100,1900
100,36,170,432,f000,a200,1d00
6e,10,178,43e,5601,c400,1a00
125,26,172,43c,ad01,e100,1900
ff28,3c,166,43c,bb01,f100,1300
ffeb,2e,16e,436,8f01,e700,1000
1b0,3c,160,438,4001,c200,c00
184,30,172,436,dc00,9c00,e00
17a,36,180,43e,8b00,8500,1a00
62,38,17c,446,7500,7d00,1200
81,3c,176,43e,b300,9500,1400
7d,30,166,430,1801,b800,1400
203,26,170,442,7401,ce00,1200
13f,32,17c,440,a101,d500,1700
df,1e,180,446,9701,d700,1700
80,26,170,440,6d01,d100,1c00
ff60,30,172,438,4001,bd00,1600
8,3c,16c,43e,3201,bf00,1300
6c,3e,170,43e,1601,c200,1600
f2,3e,162,43c,ed00,c400,1c00
1d0,1c,17e,446,d300,b400,2100
ffd2,20,178,446,dc00,a500,2300
ffd4,36,168,432,2701,a300,1f00
ff39,26,170,438,3b01,9e00,1a00
1f,36,172,438,6101,a800,1300
ff99,38,176,43c,6f01,b600,e00
a9,30,170,43e,6c01,c500,b00
db,30,178,438,5601,d100,900
fed2,3c,170,438,3201,d200,a00
30,3c,172,43e,f900,c600,1000
ffa8,1e,170,43e,401,b600,1300
d7,38,170,43e,3a01,a500,1500
87,3e,172,43e,dc00,9700,1b00
34,26,172,43c,1601,9a00,1d00
63,30,178,43e,4f01,a200,a00
ffd8,3c,170,43e,6501,ae00,900
d7,3c,166,43e,5e01,bf00,900
11c,32,172,43e,3c01,c700,1100
78,20,178,43e,c900,c600,1000
1a,22,178,43e,be00,bc00,1000
