1ba7,1c,fee8,418,db03,fdff,5600
12dc,20,fee6,41e,4303,100,3700
d3d,26,fef2,422,ea02,2700,94ff
86b,10,fef8,422,4802,7000,a6ff
a32,22,feee,41e,4a01,7c00,ddff
db2,16,feec,422,d01,6d00,b3ff
1379,30,ff02,42c,6f01,5d00,e5ff
159f,26,ff18,43c,a601,3a00,5000
1869,22,ff30,42e,3b07,5900,9cff
20f6,c,ff32,438,4107,3500,adff
2b0d,18,ff1e,43e,1a08,1000,c0ff
354f,e,ff36,438,8208,faff,b6ff
3de6,26,ff36,446,d707,f3ff,c7ff
451f,18,ff70,44e,eb06,100,cbff
4ada,1c,ff4e,440,7d06,1100,a6ff
4eea,2e,ff60,43e,5206,2600,8eff
523c,3c,ff50,43e,2806,2c00,52ff
57a7,16,ff46,446,2906,2d00,22ff
6182,32,ff4c,452,3f06,3100,afff
6a23,18,ff78,446,5f06,3d00,a4ff
70b4,2e,ff6e,450,9806,3c00,94ff
7c3b,20,ff8e,446,407,1e00,6fff
7fff,8,ff98,450,5707,100,4bff
7fff,46,ffc6,446,8107,300,47ff
7749,20,ffb8,446,7307,700,7ff
6b52,3c,ffb8,44e,6207,1000,adff
60dc,30,ffb6,462,6207,1800,e9fe
5870,28,ff98,44e,3f07,1500,ebfe
4c03,38,ff9e,44e,e906,1b00,f5fe
3ad3,22,ff7c,44c,3d06,4300,fafe
272b,30,ff8c,43e,d405,f4ff,befe
13d6,38,ff6c,446,d804,e8ff,5bfe
71b,22,ff8e,45e,7900,501,1100
f6cb,18,ff86,44c,dc00,ec00,1b00
eb02,2e,ffae,452,2601,d800,2400
e7c1,3c,ffa6,44c,2901,d100,2d00
e736,2e,ffae,450,3f01,cf00,3f00
ecec,3c,ffb0,460,5901,cf00,2000
f0d2,30,ffa8,446,5601,ca00,600
f301,38,ffac,44e,3e01,d200,e00
f191,2e,ffa8,458,c801,c200,e9ff
f11f,18,ff92,460,b601,b800,e8ff
f4a9,26,ff92,44e,b301,c200,e9ff
f72b,32,ff9e,45c,c501,c500,efff
fb29,38,ffae,45e,ed01,bd00,f4ff
fdf5,38,ffae,44e,fc01,ba00,faff
fdee,26,ffb0,456,f401,be00,f6ff
fd31,38,ffa6,458,d101,ca00,f3ff
42,20,ffa6,45c,9d01,d900,1a00
2ae,3e,ffa2,458,6f01,e300,1500
3b1,32,ffb6,458,3a01,801,faff
434,3c,ffc0,450,9800,1001,0
572,30,ffb8,452,5500,f900,dbff
3b7,12,ff98,460,a300,fd00,f7ff
1a1,30,ff98,44e,dd00,f300,3c00
ff06,3c,ffa6,456,fa00,e000,3000
fc61,32,ffb8,44c,2201,e200,3000
f8c3,2c,ffbc,448,5501,ef00,3200
f58c,36,ffb8,44e,7501,f500,f5ff
f434,26,ff8e,452,6301,f500,e2ff
f77d,1e,ff9e,45c,2601,f600,f4ff
f7d0,3e,ff9e,44e,d800,fa00,400
f6f8,30,ff9c,44e,9b00,301,1700
f3ff,42,ffbe,456,7300,b01,2900
f2c7,40,ffa6,45e,32f9,cc01,5e00
f37c,3e,ffae,458,3bfb,a901,6600
f61d,2c,ffa2,44c,d7fc,8501,b501
f69a,3e,ff90,44e,a8fd,1e01,a201
f469,2c,ffa6,458,36fe,da00,3001
f499,1e,ff9e,45c,f4fe,d000,501
f6c1,3e,ffa6,44e,fbff,df00,e500
f8d4,30,ffa6,45c,b300,ed00,8d00
f74c,30,ffb0,44c,1c01,201,6d00
ee14,30,ffc0,44e,1f01,201,7300
dad3,42,ffc8,446,1301,f800,6100
bc2a,46,ffcc,440,e600,f500,5300
9fad,26,ff86,458,a600,fb00,5500
9b13,20,ff22,460,2a00,801,5800
a0e2,18,ff30,44e,1001,2401,5200
9cc6,2c,ff0e,42c,1e01,3801,5b00
9063,2c,ff30,43e,1aff,4301,3a00
8b6a,32,ff5c,446,82ff,4901,3100
932c,20,ff6c,44e,400,4201,7a00
a4f9,e,ff70,44e,6900,3c01,8e00
b9a9,38,ff6e,438,a500,2e01,8d00
cf33,32,ff78,43e,e600,1501,8100
e0cd,2e,ff70,448,91ff,f100,7700
f38d,2e,ff4e,44e,1bff,de00,5a00
72e,2c,ff46,44c,5301,e000,ffff
10c3,26,ff48,440,3d01,e200,600
1123,20,ff4e,436,6801,dd00,2b00
117b,26,ff5c,446,aa01,db00,1d00
11bd,16,ff56,44c,ea01,d800,1e00
14bb,e,ff4e,44e,1302,ca00,2600
17a2,18,ff5c,43e,3a01,c000,1b00
1629,1e,ff58,442,6401,c500,300
1189,22,ff6c,43e,a100,d700,0
c6d,e,ff3e,44e,9b00,d700,500
a88,30,ff58,43e,b000,d400,3000
63f,32,ff5e,442,601,d400,2800
275,30,ff5e,442,8f01,cf00,1f00
ff9f,1e,ff58,440,d101,c300,1b00
ce,20,ff58,43e,e101,bd00,1400
ee,1c,ff58,43e,c401,c400,800
ff2d,22,ff60,43e,8601,d200,2c00
fa49,38,ff66,446,3b01,db00,1800
f86d,1c,ff62,44c,e100,e100,1700
fa08,26,ff56,446,8d00,e100,1e00
fe1a,2c,ff50,446,8e00,de00,2e00
a2,2c,ff50,442,e200,d800,3600
fc19,30,ff5c,442,3301,d100,3500
f503,32,ff52,442,8d01,c700,3500
f194,30,ff58,442,d101,c900,1d00
ef22,1c,ff4c,43e,da01,ca00,1100
f1d3,e,ff3e,44c,be01,ca00,500
f571,20,ff56,43c,9101,d100,ffff
f542,30,ff5c,43e,6301,d300,300
f428,30,ff66,446,4901,d100,800
f27b,1e,ff60,440,5e01,cc00,1400
f52c,e,ff3e,44e,a001,be00,1d00
f962,28,ff40,43e,ec00,ee00,2100
fbc4,30,ff58,43e,2201,e400,2c00
f995,30,ff6e,446,3701,d900,3b00
f9df,30,ff60,44e,3501,d100,3100
fbf9,30,ff4e,44e,2501,cf00,1e00
78a,2e,ff30,440,1401,ce00,c00
16ba,30,ff38,438,fa00,ca00,600
1c53,38,ff70,442,c700,cd00,1100
1b95,2e,ff7e,43e,6801,cd00,1800
12ec,26,ff72,43e,8201,bd00,2300
db0,1e,ff66,44e,8c01,ba00,2600
aa6,22,ff5e,438,9101,c000,2400
8a3,1e,ff48,436,8d01,c800,2300
8cc,18,ff50,438,8001,cd00,2100
6a2,32,ff60,446,5901,cb00,1400
20b,30,ff6e,442,5d01,ca00,c00
fd53,38,ff5e,44c,3f01,d000,1c00
fbf5,2c,ff48,446,3701,d200,2000
fe48,1c,ff4e,43e,4601,d100,1b00
fcee,12,ff5e,448,5201,d300,1800
fa56,30,ff60,43e,4501,d000,2200
f920,32,ff58,446,3701,cc00,2000
f9c0,20,ff42,442,6a01,ce00,1d00
fe20,2e,ff4e,440,5001,cf00,1d00
70,1e,ff56,432,6701,d500,1f00
ffff,1e,ff66,44e,3a01,d800,2500
ff5d,26,ff60,440,3f01,d200,1e00
fefc,30,ff52,44e,5701,cd00,2100
ffa0,26,ff58,43e,7601,c900,1b00
feba,26,ff4e,43e,8001,c900,1a00
fbdf,30,ff5e,442,7c01,d000,1800
fa73,38,ff62,446,6f01,d600,1800
f9b2,2c,ff60,43e,6601,c600,1f00
fb42,30,ff58,442,9801,c400,2a00
fbfa,28,ff50,43e,be01,c400,1900
fcc8,38,ff60,440,d301,c300,500
fdb8,30,ff5e,446,c301,bf00,100
fe39,30,ff58,448,9801,c400,600
ff19,30,ff50,43e,6c01,ca00,1200
fe7c,26,ff60,43e,5401,ce00,1900
fdab,2c,ff60,44e,4601,cc00,f00
fb7e,18,ff4e,452,5801,c600,1300
fbdf,1c,ff52,446,4e01,c600,1f00
fd64,26,ff46,43e,5301,cf00,2b00
ff2d,18,ff5e,448,6d01,cf00,2100
fcb3,2c,ff60,442,8001,cc00,1400
fc33,1c,ff60,448,8001,c800,2000
fcb0,1e,ff3e,446,7801,ca00,2100
feb7,30,ff4e,438,5901,cf00,2000
feeb,26,ff5c,438,3901,cf00,2500
fc41,36,ff5c,43e,3a01,d000,1c00
fb69,1e,ff56,432,4801,ce00,1600
fc11,1e,ff4c,43e,5801,d000,1500
fcea,1e,ff46,430,4b01,cb00,1f00
fc9b,26,ff58,446,2d01,c300,1d00
fc1c,30,ff40,442,2401,be00,1a00
fb17,30,ff5c,43e,6301,cf00,2500
fa50,1e,ff58,442,7701,d100,2300
fa17,30,ff4e,446,7a01,cc00,1e00
fac3,2c,ff56,440,8001,c800,1500
fad3,c,ff5e,44c,8301,c900,1100
fa22,30,ff5e,43e,7701,cb00,1900
f9d0,32,ff52,448,4e01,cd00,1a00
fb8e,26,ff50,43e,3c01,ca00,1e00
fb3a,30,ff50,43e,4801,c600,2200
fd90,1e,ff4e,436,5501,c500,2000
fe21,1e,ff58,43c,6f01,c900,2900
fdc7,1e,ff58,446,7801,cb00,1e00
fda0,e,ff4e,448,6e01,ca00,1600
fc93,2c,ff60,43e,5801,cc00,1900
fb7c,30,ff4e,446,4501,d100,1700
fb83,2c,ff4e,43c,3d01,d100,1700
fa17,30,ff40,43e,ae00,d300,1300
f6d4,30,ff5c,440,df00,d800,d00
