0,1.622,0
0.001,-0.209,0
0.002,5.284,0
0.003,-6.251,0
0.004,5.284,0
0.005,3.82,0
0.006,2.538,0
0.007,3.636,0
0.008,11.51,0
0.009,6.566,0
0.01,-5.519,0
0.011,-3.871,0
0.012,-2.406,0
0.013,-3.688,0
0.014,-2.589,0
0.015,-1.49,0
0.016,-0.575,0
0.017,-1.49,0
0.018,0.89,0
0.019,0.157,0
0.02,0.707,0
0.021,0.157,0
0.022,-0.392,0
0.023,-1.674,0
0.024,-0.392,0
0.025,-2.406,0
0.026,-2.04,0
0.027,-0.941,0
0.028,-0.758,0
0.029,-1.49,0
0.03,-5.519,0
0.031,-7.167,0
0.032,0.341,0
0.033,-0.758,0
0.034,-1.674,0
0.035,-4.42,0
0.036,-3.688,0
0.037,1.622,0
0.038,-2.955,0
0.039,1.439,0
0.04,1.989,0
0.041,-0.392,0
0.042,1.805,0
0.043,-2.04,0
0.044,1.256,0
0.045,0.89,0
0.046,-0.209,0
0.047,4.003,0
0.048,1.256,0
0.049,2.538,0
0.05,-0.575,0
0.051,0.89,0
0.052,1.256,0
0.053,6.932,0
0.054,2.904,0
0.055,14.44,0
0.056,9.496,0
0.057,1.989,0
0.058,-2.04,0
0.059,-0.941,0
0.06,-2.04,0
0.061,0.89,0
0.062,1.805,0
0.063,9.313,0
0.064,10.228,0
0.065,12.975,0
0.066,18.651,0
0.067,22.496,0
0.068,24.327,0
0.069,22.496,0
0.07,21.947,0
0.071,14.44,0
0.072,13.341,0
0.073,10.411,0
0.074,5.834,0
0.075,5.101,0
0.076,-0.209,0
0.077,-10.463,0
0.078,-20.9,0
0.079,-22.181,0
0.08,-28.224,0
0.081,-43.055,0
0.082,-41.041,0
0.083,-35.548,0
0.084,-24.012,0
0.085,-16.505,0
0.086,-17.787,0
0.087,-16.688,0
0.088,-31.52,0
0.089,-53.676,0
0.09,-74.366,0
0.091,-93.043,0
0.092,-124.72,0
0.093,-154.93,0
0.094,-158.78,0
0.095,-155.3,0
0.096,-145.78,0
0.097,-125.09,0
0.098,-106.41,0
0.099,-74.733,0
0.1,-27.125,0
0.101,55.638,0
