0,0.0019
0.001,0.002
0.002,0.005
0.003,0.0112
0.004,0.0251
0.005,0.0553
0.006,0.0251
0.007,-0.034
0.008,-0.0424
0.009,-0.0348
0.01,-0.0278
0.011,-0.034
0.012,-0.0283
0.013,-0.0232
0.014,-0.0185
0.015,-0.0143
0.016,-0.0181
0.017,-0.0146
0.018,-0.0115
0.019,-0.0086
0.02,-0.006
0.021,-0.0036
0.022,-0.0058
0.023,-0.0038
0.024,-0.002
0.025,-0.0003
0.026,-0.0018
0.027,-0.0005
0.028,-0.0016
0.029,-0.0005
0.03,0.0004
0.031,-0.0005
0.032,-0.0012
0.033,-0.002
0.034,-0.0014
0.035,0.0004
0.036,-0.0002
0.037,-0.0005
0.038,0.0008
0.039,-0.0012
0.04,-0.0002
0.041,-0.0012
0.042,0.0002
0.043,-0.0011
0.044,0.0013
0.045,-0.0002
0.046,0.0006
0.047,-0.0018
0.048,-0.0003
0.049,-0.0011
0.05,-0.0003
0.051,0.0011
0.052,0.0006
0.053,0.0039
0.054,0.0108
0.055,0.026
0.056,0.0592
0.057,0.0544
0.058,-0.0106
0.059,-0.0386
0.06,-0.047
0.061,-0.0393
0.062,-0.0324
0.063,-0.0262
0.064,-0.0318
0.065,-0.0267
0.066,-0.0219
0.067,-0.0177
0.068,-0.0139
0.069,-0.0104
0.07,-0.0135
0.071,-0.0106
0.072,-0.008
0.073,-0.0056
0.074,-0.0034
0.075,-0.0055
0.076,-0.0036
0.077,-0.002
0.078,-0.0005
0.079,-0.0018
0.08,-0.0007
0.081,-0.0018
0.082,-0.0009
0.083,0
0.084,-0.0007
0.085,0
0.086,0.0006
0.087,0.0011
0.088,0.0006
0.089,0.0002
0.09,0.0006
0.091,0.0002
0.092,-0.0002
0.093,-0.0012
0.094,0.0002
0.095,0.0004
0.096,-0.0003
0.097,-0.0009
0.098,-0.0011
0.099,-0.002
0.1,-0.0018
0.101,-0.0011
0.102,0.0004
0.103,0.0004
0.104,0.0011
0.105,-0.0003
0.106,0.0002
0.107,-0.0012
0.108,-0.0011
0.109,0.0017
0.11,0.0074
0.111,-0.0051
0.112,-0.0179
0.113,0.007
0.114,0.0606
0.115,0.0376
0.116,0.0445
0.117,0.0383
0.118,0.0326
0.119,0.0378
0.12,0.0616
0.121,0.0052
0.122,-0.0796
0.123,-0.0684
0.124,-0.0787
0.125,-0.0507
0.126,-0.0591
0.127,-0.036
0.128,-0.043
0.129,-0.0241
0.13,-0.0298
0.131,-0.0247
0.132,-0.0199
0.133,-0.0157
0.134,-0.0119
0.135,-0.0084
0.136,-0.0053
0.137,-0.0082
0.138,-0.0056
0.139,-0.0033
0.14,-0.0011
0.141,0.0009
0.142,-0.0009
0.143,0.0008
0.144,-0.0007
0.145,0.0033
0.146,0.0022
0.147,0.0011
0.148,0.002
0.149,0.0011
0.15,0.0019
0.151,0.0011
0.152,0.0017
0.153,0.0041
0.154,0.0035
0.155,0.0119
0.156,0.0304
0.157,0.0707
0.158,0.111
0.159,0.0427
0.16,-0.0413
0.161,-0.0525
0.162,-0.0423
0.163,-0.0329
0.164,-0.0245
0.165,-0.0322
0.166,-0.0252
0.167,-0.019
0.168,-0.0133
0.169,-0.0185
0.17,-0.0137
0.171,-0.0095
0.172,-0.0133
0.173,-0.0099
0.174,-0.0067
0.175,-0.0038
0.176,-0.0064
0.177,-0.004
0.178,-0.0018
0.179,0.0002
0.18,-0.0016
0.181,-0.0033
0.182,-0.0018
0.183,-0.0005
0.184,0.0006
0.185,0.0017
0.186,0.0008
0.187,0.0017
0.188,0.0009
0.189,0.0017
0.19,0.0022
0.191,0.0017
0.192,0
0.193,0.0013
0.194,0.0009
0.195,0.002
0.196,0.0002
0.197,0.0006
0.198,-0.0002
0.199,0.0006
0.2,-0.0002
0.201,0.0004
0.202,0.0006
0.203,-0.0012
0.204,0.0033
0.205,-0.0002
0.206,0.0074
0.207,0.0244
0.208,0.0608
0.209,0.087
0.21,0.0918
0.211,0.0268
0.212,-0.0573
0.213,-0.0461
0.214,-0.0359
0.215,-0.0265
0.216,-0.0349
0.217,-0.0273
0.218,-0.0203
0.219,-0.0014
0.22,0.0042
0.221,-0.0009
0.222,0.0039
0.223,0.0081
0.224,0.0042
0.225,0.0077
0.226,0.0046
0.227,0.0075
0.228,0.0101
0.229,0.0125
0.23,0.0103
0.231,0.0123
0.232,0.0105
0.233,0.0088
0.234,0.0074
0.235,0.0061
0.236,0.005
0.237,0.0017
0.238,0.0026
0.239,-0.002
0.24,-0.0027
0.241,-0.0034
0.242,-0.0053
0.243,-0.0058
0.244,-0.0075
0.245,-0.0078
0.246,-0.0066
0.247,-0.0062
0.248,-0.0051
0.249,-0.0062
0.25,-0.0069
0.251,-0.0077
0.252,-0.0084
0.253,-0.0078
0.254,-0.0077
0.255,-0.0069
0.256,-0.0067
0.257,-0.004
0.258,0.0017
0.259,0.0141
0.26,0.0416
0.261,0.1007
0.262,-0.0263
0.263,-0.2995
0.264,-0.8853
0.265,-1.8067
0.266,-1.6842
0.267,-1.35
0.268,-1.2487
0.269,-1.1566
0.27,-0.9054
0.271,-0.8294
0.272,-0.7602
0.273,-0.5716
0.274,-0.5145
0.275,-0.4625
0.276,-0.3208
0.277,-0.2779
0.278,-0.2389
0.279,-0.2034
0.28,-0.1067
0.281,-0.0774
0.282,-0.0509
0.283,-0.0267
0.284,-0.0047
0.285,0.0152
0.286,0.0334
0.287,0.0498
0.288,0.0348
0.289,0.0484
0.29,0.0608
0.291,0.072
0.292,0.0822
0.293,0.0729
0.294,0.0813
0.295,0.089
0.296,0.0821
0.297,0.0883
0.298,0.0826
0.299,0.0877
0.3,0.083
0.301,0.0872
0.302,0.0833
0.303,0.0799
0.304,0.0768
0.305,0.0738
0.306,0.0744
0.307,0.0718
0.308,0.0887
0.309,0.1218
0.31,0.1934
0.311,0.3474
0.312,0.0171
0.313,-0.6921
0.314,-1.6042
0.315,-1.2365
0.316,-1.1252
0.317,-1.0239
0.318,-0.9318
0.319,-0.6806
0.32,-0.6046
0.321,-0.5354
0.322,-0.4726
0.323,-0.4154
0.324,-0.3634
0.325,-0.2217
0.326,-0.1789
0.327,-0.1399
0.328,-0.1043
0.329,-0.0721
0.33,-0.0428
0.331,-0.0694
0.332,-0.0452
0.333,-0.0232
0.334,-0.0033
0.335,0.0149
0.336,0.0313
0.337,0.0464
0.338,0.0328
0.339,0.0453
0.34,0.0564
0.341,0.0667
0.342,0.0573
0.343,0.0658
0.344,0.0735
0.345,0.0665
0.346,0.0603
0.347,0.066
0.348,0.0608
0.349,0.0656
0.35,0.0614
0.351,0.0575
0.352,0.061
0.353,0.0579
0.354,0.055
0.355,0.0952
0.356,0.1819
0.357,-0.1461
0.358,-0.1087
0.359,-0.0976
0.36,-0.0668
0.361,0.0733
0.362,0.3739
0.363,1.0185
0.364,1.8477
0.365,0.1758
0.366,-1.497
0.367,-1.2799
0.368,-1.0825
0.369,-0.903
0.37,-0.7399
0.371,-0.5916
0.372,-0.4568
0.373,-0.5793
0.374,-0.468
0.375,-0.3667
0.376,-0.2746
0.377,-0.1909
0.378,-0.2669
0.379,-0.1977
0.38,-0.1349
0.381,-0.0778
0.382,-0.0258
0.383,-0.073
0.384,-0.0302
0.385,0.0088
0.386,-0.0267
0.387,0.0055
0.388,0.0348
0.389,0.0083
0.39,0.0324
0.391,0.0544
0.392,0.0345
0.393,0.0526
0.394,0.0361
0.395,0.0511
0.396,0.0647
0.397,0.0522
0.398,0.0634
0.399,0.0531
0.4,0.0625
0.401,0.054
0.402,0.0464
0.403,0.0533
0.404,0.0471
0.405,0.0414
0.406,0.0465
0.407,0.0418
0.408,0.0429
0.409,0.0387
0.41,0.0583
0.411,0.1048
0.412,0.2002
0.413,0.4052
0.414,0.8452
0.415,-0.0983
0.416,-0.7727
0.417,-0.6502
0.418,-0.5388
0.419,-0.4376
0.42,-0.3455
0.421,-0.4292
0.422,-0.3532
0.423,-0.284
0.424,-0.2212
0.425,-0.164
0.426,-0.112
0.427,-0.1593
0.428,-0.1164
0.429,-0.0774
0.43,-0.0419
0.431,-0.0741
0.432,-0.0448
0.433,-0.0183
0.434,0.0059
0.435,-0.0161
0.436,0.0039
0.437,0.022
0.438,0.0055
0.439,0.0205
0.44,0.007
0.441,0.0194
0.442,0.0306
0.443,0.0204
0.444,0.0297
0.445,0.0213
0.446,0.029
0.447,0.0359
0.448,0.0297
0.449,0.024
0.45,0.0291
0.451,0.0244
0.452,0.0286
0.453,0.0248
0.454,0.0282
0.455,0.0251
0.456,0.028
0.457,0.0202
0.458,0.0226
0.459,0.0209
0.46,0.0187
0.461,0.0368
0.462,0.0733
0.463,0.0784
0.464,0.0832
0.465,0.1482
0.466,0.0081
0.467,-0.2124
0.468,-0.1831
0.469,-0.1565
0.47,-0.1324
0.471,-0.1104
0.472,-0.0904
0.473,-0.0723
0.474,-0.0888
0.475,-0.0738
0.476,-0.0602
0.477,-0.0478
0.478,-0.0366
0.479,-0.0263
0.48,-0.017
0.481,-0.0254
0.482,-0.0177
0.483,-0.0108
0.484,-0.0045
0.485,0.0011
0.486,-0.004
0.487,0.0008
0.488,0.005
0.489,0.0011
0.49,0.0046
0.491,0.0077
0.492,0.0107
0.493,0.0081
0.494,0.0105
0.495,0.0083
0.496,0.0103
0.497,0.0085
0.498,0.0101
0.499,0.0086
0.5,0.0074
0.501,0.0085
0.502,0.0074
0.503,0.0083
0.504,0.0074
0.505,0.0066
0.506,0.0059
0.507,0.0064
0.508,0.0059
0.509,0.0053
0.51,0.0063
0.511,0.005
0.512,0.0119
0.513,0.0271
0.514,0.0603
0.515,0.1319
0.516,-0.0221
0.517,-0.0441
0.518,-0.0641
0.519,-0.0459
0.52,-0.0294
0.521,-0.0445
0.522,-0.0309
0.523,-0.0185
0.524,-0.0296
0.525,-0.0194
0.526,-0.01
0.527,-0.0185
0.528,-0.0108
0.529,-0.0038
0.53,-0.01
0.531,-0.0044
0.532,0.0008
0.533,-0.004
0.534,0.0002
0.535,0.0041
0.536,0.0006
0.537,0.0037
0.538,0.0008
0.539,0.0033
0.54,0.0009
0.541,0.0031
0.542,0.0011
0.543,0.003
0.544,0.0013
0.545,-0.0002
0.546,0.0011
0.547,0.0022
0.548,0.0011
0.549,0.0002
0.55,0.0011
0.551,0.0004
0.552,0.0011
0.553,0.0017
0.554,0.0022
0.555,-0.0016
0.556,0.0008
0.557,0.0004
0.558,0.0015
0.559,0.0004
0.56,-0.0014
0.561,-0.0025
0.562,-0.0011
0.563,0.0031
0.564,0.0127
0.565,0.0332
0.566,0.0777
0.567,0.0588
0.568,-0.0278
0.569,-0.1897
0.57,-0.1677
0.571,-0.1477
0.572,-0.1296
0.573,-0.1131
0.574,-0.0681
0.575,-0.0816
0.576,-0.0443
0.577,-0.0331
0.578,-0.0229
0.579,-0.0135
0.58,0.1136
0.581,0.3868
0.582,0.9725
0.583,2.229
0.584,2.7675
0.585,2.9306
0.586,5.1566
0.587,8.6558
0.588,-2.8786
0.589,3.4728
0.59,8.7223
0.591,-2.5959
0.592,8.7843
0.593,-2.6523
0.594,8.8354
0.595,-2.6989
0.596,8.8777
0.597,8.4928
0.598,8.1429
0.599,7.8249
0.6,7.5357
0.601,7.273
0.602,7.034
0.603,6.3824
0.604,6.185
0.605,6.0055
