0,0.0055
0.001,-0.0045
0.002,-0.0027
0.003,-0.001
0.004,-0.0054
0.005,0.0151
0.006,0.0299
0.007,0.0057
0.008,0.0026
0.009,-0.0003
0.01,-0.0029
0.011,-0.0005
0.012,-0.0071
0.013,-0.0172
0.014,-0.008
0.015,-0.0263
0.016,-0.0142
0.017,-0.012
0.018,-0.01
0.019,-0.0118
0.02,-0.0201
0.021,-0.0157
0.022,-0.0062
0.023,-0.0001
0.024,0.0032
0.025,0.0081
0.026,0.0017
0.027,0.001
0.028,0.0017
0.029,0.0023
0.03,0.0028
0.031,0.009
0.032,-0.0018
0.033,0.0026
0.034,0.0121
0.035,0.0087
0.036,0.0008
0.037,-0.0062
0.038,0.0002
0.039,0.0026
0.04,-0.0089
0.041,-0.0172
0.042,-0.0157
0.043,-0.0062
0.044,0.0023
0.045,0.0101
0.046,0.0213
0.047,0.0317
0.048,0.0222
0.049,0.0233
0.05,0.0063
0.051,-0.0054
0.052,-0.0078
0.053,-0.0012
0.054,0.0129
0.055,0.0147
0.056,0.0164
0.057,0.0028
0.058,-0.0064
0.059,-0.0047
0.06,-0.0091
0.061,-0.0131
0.062,-0.0047
0.063,-0.0126
0.064,-0.0014
0.065,-0.0029
0.066,-0.0042
0.067,-0.0102
0.068,-0.0045
0.069,-0.0016
0.07,-0.0025
0.071,-0.0117
0.072,-0.0151
0.073,-0.0118
0.074,-0.0049
0.075,-0.004
0.076,-0.008
0.077,0.0004
0.078,0.0107
0.079,0.012
0.08,0.0085
0.081,0.0052
0.082,0.0121
0.083,0.0057
0.084,0.0034
0.085,-0.0005
0.086,-0.0051
0.087,-0.002
0.088,-0.0014
0.089,-0.0038
0.09,-0.0016
0.091,0.0046
0.092,0.0055
0.093,0.0032
0.094,-0.0007
0.095,-0.0109
0.096,-0.0124
0.097,-0.0084
0.098,0.0001
0.099,0.0012
0.1,0.0002
0.101,-0.0025
0.102,-0.0018
0.103,0.0039
0.104,0.0032
0.105,-0.0071
0.106,-0.0027
0.107,0.0041
0.108,0.0076
0.109,0.0224
0.11,0.0284
0.111,0.0229
0.112,0.0279
0.113,0.0383
0.114,0.0533
0.115,0.0473
0.116,0.0198
0.117,-0.0157
0.118,-0.0205
0.119,-0.0333
0.12,-0.0294
0.121,-0.04
0.122,-0.0239
0.123,-0.0151
0.124,-0.0073
0.125,-0.0049
0.126,-0.0159
0.127,-0.0139
0.128,-0.0157
0.129,-0.0042
0.13,-0.0027
0.131,0.0041
0.132,0.0076
0.133,0.0087
0.134,0.0017
0.135,-0.0047
0.136,-0.0122
0.137,-0.0151
0.138,-0.0124
0.139,-0.0032
0.14,0.0052
0.141,0.0085
0.142,0.0094
0.143,0.0121
0.144,0.0065
0.145,-0.0051
0.146,-0.0166
0.147,-0.0062
0.148,0.0061
0.149,0.0077
0.15,0.0002
0.151,0.0015
0.152,-0.0069
0.153,-0.0069
0.154,0.001
0.155,0.0162
0.156,0.0272
0.157,0.0211
0.158,0.0376
0.159,0.0398
0.16,0.0257
0.161,0.0055
0.162,-0.0078
0.163,-0.0102
0.164,-0.0036
0.165,-0.0096
0.166,-0.0042
0.167,-0.0124
0.168,-0.0168
0.169,-0.0236
0.17,-0.0075
0.171,-0.0096
0.172,-0.0157
0.173,-0.0175
