0,-0.899,0
0.001,-6.392,0
0.002,-11.336,0
0.003,-33.858,0
0.004,-69.563,0
0.005,-64.802,0
0.006,-103.8,0
0.007,-119.37,0
0.008,-124.13,0
0.009,-136.95,0
0.01,-117.35,0
0.011,-106.73,0
0.012,-84.212,0
0.013,-63.521,0
0.014,-23.238,0
0.015,63.371,0
0.016,100.72,0
0.017,111.89,0
0.018,122.15,0
0.019,112.81,0
0.02,104.39,0
0.021,81.316,0
0.022,88.274,0
0.023,82.048,0
0.024,76.372,0
0.025,71.245,0
0.026,76.006,0
0.027,80.217,0
0.028,84.062,0
0.029,80.583,0
0.03,64.47,0
0.031,61.54,0
0.032,58.977,0
0.033,66.118,0
0.034,59.526,0
0.035,53.484,0
0.036,44.328,0
0.037,22.722,0
0.038,13.933,0
0.039,6.059,0
0.04,8.44,0
0.041,10.637,0
0.042,-3.462,0
0.043,-12.617,0
0.044,-20.857,0
0.045,-31.294,0
0.046,-38.069,0
0.047,-39.168,0
0.048,-42.464,0
0.049,-51.619,0
0.05,-50.52,0
0.051,-52.901,0
0.052,-49.605,0
0.053,-38.435,0
0.054,-36.97,0
0.055,-35.689,0
0.056,-27.266,0
0.057,-35.139,0
0.058,-48.323,0
0.059,-46.492,0
0.06,-41.548,0
0.061,-40.083,0
0.062,-38.802,0
0.063,-35.323,0
0.064,-34.224,0
0.065,-29.28,0
0.066,-26.533,0
0.067,-24.153,0
0.068,-21.956,0
0.069,-17.378,0
0.07,-16.829,0
0.071,-10.603,0
0.072,-9.871,0
0.073,-9.138,0
0.074,-7.307,0
0.075,-4.195,0
0.076,-3.645,0
0.077,-1.265,0
0.078,0.932,0
0.079,2.947,0
0.08,-0.532,0
0.081,1.665,0
0.082,2.031,0
0.083,4.594,0
0.084,4.961,0
0.085,5.144,0
0.086,2.58,0
0.087,4.411,0
0.088,7.158,0
0.089,4.594,0
0.09,7.89,0
0.091,3.313,0
0.092,6.426,0
0.093,6.975,0
0.094,4.594,0
0.095,6.792,0
0.096,7.158,0
0.097,6.059,0
0.098,7.89,0
0.099,3.313,0
0.1,6.609,0
0.101,4.778,0
0.102,4.228,0
0.103,4.778,0
0.104,9.355,0
0.105,12.468,0
0.106,15.215,0
0.107,14.848,0
0.108,7.89,0
0.109,21.074,0
0.11,11.919,0
0.111,3.679,0
0.112,2.214,0
0.113,0.932,0
0.114,-0.166,0
0.115,0.932,0
0.116,1.848,0
0.117,-0.899,0
0.118,-1.631,0
0.119,-3.828,0
0.12,-4.378,0
0.121,-1.265,0
0.122,-1.814,0
0.123,-1.448,0
0.124,-2.73,0
0.125,0.017,0
0.126,-1.814,0
0.127,-2.913,0
0.128,-0.899,0
0.129,-1.631,0
0.13,-1.448,0
0.131,0.749,0
0.132,1.482,0
0.133,-0.899,0
0.134,3.679,0
0.135,1.848,0
0.136,0.017,0
0.137,0.566,0
0.138,0.932,0
0.139,-1.265,0
0.14,-0.899,0
0.141,3.313,0
0.142,2.763,0
0.143,0.383,0
0.144,0.749,0
0.145,1.115,0
0.146,-2.364,0
0.147,2.763,0
0.148,-0.532,0
0.149,0.017,0
0.15,-2.73,0
0.151,-1.448,0
0.152,-1.082,0
0.153,-2.364,0
0.154,1.482,0
0.155,0.2,0
0.156,1.482,0
0.157,3.496,0
0.158,0.932,0
0.159,0.566,0
0.16,5.144,0
0.161,9.721,0
0.162,1.482,0
0.163,0.383,0
0.164,5.327,0
0.165,13.75,0
0.166,14.848,0
0.167,-0.349,0
0.168,-2.547,0
0.169,-4.561,0
0.17,-2.73,0
0.171,-4.378,0
0.172,-2.913,0
0.173,-4.195,0
0.174,-0.716,0
0.175,-6.392,0
0.176,-3.462,0
0.177,-4.378,0
0.178,-3.645,0
0.179,0.2,0
0.18,-1.631,0
0.181,-1.082,0
0.182,-0.532,0
0.183,-1.814,0
0.184,-3.096,0
0.185,-0.349,0
0.186,3.13,0
0.187,-1.082,0
0.188,0.566,0
0.189,1.848,0
0.19,1.482,0
0.191,1.848,0
0.192,-3.096,0
0.193,1.482,0
0.194,0.932,0
0.195,0.383,0
0.196,0.017,0
0.197,-2.18,0
0.198,-1.082,0
0.199,-0.716,0
0.2,-2.547,0
0.201,-2.364,0
0.202,-1.082,0
0.203,-0.349,0
0.204,-0.899,0
0.205,-0.716,0
0.206,-2.18,0
0.207,0.749,0
0.208,5.327,0
0.209,4.778,0
0.21,4.228,0
0.211,11.736,0
0.212,12.834,0
0.213,5.876,0
0.214,-2.547,0
0.215,-1.448,0
0.216,-2.364,0
0.217,-8.772,0
0.218,-4.744,0
0.219,-4.011,0
0.22,-7.307,0
0.221,-5.476,0
0.222,-3.828,0
0.223,-7.124,0
0.224,-4.011,0
0.225,-1.265,0
0.226,-0.166,0
0.227,-5.659,0
0.228,-1.814,0
0.229,-1.265,0
0.23,-1.814,0
0.231,0.932,0
0.232,-2.364,0
0.233,0.749,0
0.234,-1.265,0
0.235,1.299,0
0.236,-2.73,0
0.237,-2.364,0
0.238,-1.082,0
0.239,0.932,0
0.24,-1.631,0
0.241,1.665,0
0.242,-2.18,0
0.243,-2.547,0
0.244,-0.349,0
0.245,-1.448,0
0.246,-0.349,0
0.247,-1.448,0
0.248,0.017,0
0.249,-0.166,0
0.25,-4.195,0
0.251,3.13,0
0.252,2.214,0
0.253,3.13,0
0.254,0.749,0
0.255,-0.899,0
0.256,-0.166,0
0.257,8.806,0
0.258,9.905,0
0.259,8.806,0
0.26,7.89,0
0.261,5.144,0
0.262,14.299,0
0.263,3.13,0
0.264,-13.35,0
0.265,2.031,0
0.266,-4.011,0
0.267,-5.843,0
0.268,-4.195,0
0.269,-8.589,0
0.27,-1.814,0
0.271,-2.913,0
0.272,-1.814,0
0.273,-2.73,0
0.274,-3.645,0
0.275,-1.265,0
0.276,-3.462,0
0.277,-1.631,0
0.278,-1.082,0
0.279,-0.532,0
0.28,-0.899,0
0.281,-0.532,0
0.282,-3.279,0
0.283,-2.18,0
0.284,-1.814,0
0.285,-1.082,0
0.286,-2.913,0
0.287,0.017,0
0.288,-3.462,0
0.289,0.749,0
0.29,5.876,0
0.291,4.045,0
0.292,3.496,0
0.293,-0.349,0
0.294,0.932,0
0.295,6.059,0
0.296,4.228,0
0.297,4.778,0
0.298,4.228,0
0.299,1.848,0
0.3,3.13,0
0.301,0.383,0
0.302,0.017,0
0.303,-1.814,0
0.304,2.214,0
0.305,1.665,0
0.306,-0.899,0
0.307,-0.532,0
0.308,6.426,0
0.309,7.341,0
0.31,6.426,0
0.311,5.693,0
0.312,7.89,0
0.313,16.863,0
0.314,17.961,0
0.315,7.707,0
0.316,0.932,0
0.317,-2.547,0
0.318,-1.448,0
0.319,-0.532,0
0.32,-3.279,0
0.321,-4.011,0
0.322,-3.279,0
0.323,-2.73,0
0.324,-3.279,0
0.325,-1.631,0
0.326,1.665,0
0.327,-2.547,0
0.328,-0.899,0
0.329,-0.532,0
0.33,-2.73,0
0.331,-0.716,0
0.332,-1.082,0
0.333,-1.448,0
0.334,-1.631,0
0.335,1.482,0
0.336,1.848,0
0.337,-1.631,0
0.338,-1.265,0
0.339,-0.166,0
0.34,-1.997,0
0.341,-1.631,0
0.342,-2.364,0
0.343,-1.631,0
0.344,-0.899,0
0.345,-0.716,0
0.346,-0.166,0
0.347,2.031,0
0.348,1.299,0
0.349,-1.082,0
0.35,-1.814,0
0.351,0.017,0
0.352,-0.166,0
0.353,2.031,0
0.354,0.2,0
0.355,-1.631,0
0.356,-1.082,0
0.357,-3.828,0
0.358,-0.532,0
0.359,6.426,0
0.36,3.496,0
0.361,13.75,0
0.362,1.482,0
0.363,-6.758,0
0.364,-2.364,0
0.365,-1.082,0
0.366,-2.18,0
0.367,-5.476,0
0.368,-4.561,0
0.369,-5.476,0
0.37,-3.096,0
0.371,-0.899,0
0.372,-2.73,0
0.373,-0.899,0
0.374,-1.448,0
0.375,-0.166,0
0.376,0.2,0
0.377,-2.547,0
0.378,0.017,0
0.379,-1.082,0
0.38,-1.814,0
0.381,-1.631,0
0.382,-1.448,0
0.383,-2.547,0
0.384,-1.082,0
0.385,-0.899,0
0.386,0.017,0
0.387,0.566,0
0.388,-1.448,0
0.389,-2.547,0
0.39,-2.364,0
0.391,-1.082,0
0.392,-1.814,0
0.393,-1.631,0
0.394,-0.166,0
0.395,0.017,0
0.396,1.299,0
0.397,1.299,0
0.398,-0.716,0
0.399,0.383,0
0.4,-1.082,0
0.401,-0.899,0
