0,-0.0078
0.001,-0.0056
0.002,0.0034
0.003,0.0195
0.004,0.0261
0.005,0.0281
0.006,0.0446
0.007,0.0556
0.008,0.0375
0.009,0.001
0.01,-0.0145
0.011,-0.0288
0.012,-0.0416
0.013,-0.0378
0.014,-0.0484
0.015,-0.0453
0.016,-0.0482
0.017,-0.0457
0.018,-0.0433
0.019,-0.0499
0.02,-0.0398
0.021,-0.0343
0.022,-0.0294
0.023,-0.025
0.024,-0.0182
0.025,-0.0217
0.026,-0.0296
0.027,-0.0325
0.028,-0.0279
0.029,-0.0272
0.03,-0.0233
0.031,-0.02
0.032,-0.0105
0.033,-0.0037
0.034,0.0023
0.035,-0.001
0.036,0.0039
0.037,0.0085
0.038,0.016
0.039,0.0151
0.04,0.016
0.041,0.0137
0.042,0.0083
0.043,0.0065
0.044,0.0034
0.045,0.0018
0.046,-0.0058
0.047,-0.0228
0.048,-0.0252
0.049,-0.0274
0.05,-0.0213
0.051,-0.021
0.052,-0.0191
0.053,-0.0208
0.054,-0.0133
0.055,-0.0065
0.056,-0.0076
0.057,0.0027
0.058,0.0177
0.059,0.0116
0.06,-0.0012
0.061,0.0071
0.062,0.0027
0.063,0.0232
0.064,0.0202
0.065,-0.0039
0.066,-0.0264
0.067,-0.0294
0.068,-0.0319
0.069,-0.0296
0.07,-0.0274
0.071,-0.0213
0.072,-0.0231
0.073,-0.0215
0.074,-0.014
0.075,-0.0153
0.076,-0.0118
0.077,-0.0107
0.078,-0.0177
0.079,-0.0149
0.08,-0.0142
0.081,-0.0257
0.082,-0.034
0.083,-0.0325
0.084,-0.0257
0.085,-0.0173
0.086,-0.0162
0.087,-0.0112
0.088,-0.0085
0.089,-0.0078
0.09,-0.0025
0.091,-0.003
0.092,0.0001
0.093,-0.0015
0.094,-0.0019
0.095,-0.007
0.096,-0.0089
0.097,-0.0094
0.098,-0.0111
0.099,-0.0123
0.1,-0.0081
0.101,-0.0087
0.102,-0.0092
0.103,-0.0017
0.104,-0.0006
0.105,0.0146
0.106,0.0256
0.107,0.0276
0.108,0.0257
0.109,0.0008
0.11,-0.0241
0.111,-0.0402
0.112,0.0043
0.113,0.0232
0.114,0.0175
0.115,0.0019
0.116,-0.0219
0.117,-0.0261
0.118,-0.0299
0.119,-0.0405
0.12,-0.0374
0.121,-0.0404
0.122,-0.0378
0.123,-0.0354
0.124,-0.0332
0.125,-0.0393
0.126,-0.0374
0.127,-0.0325
0.128,-0.034
0.129,-0.0352
0.13,-0.0341
0.131,-0.033
0.132,-0.0239
0.133,-0.0274
0.134,-0.0217
0.135,-0.0167
0.136,-0.0122
0.137,-0.0114
0.138,-0.0092
0.139,-0.0138
0.14,-0.0133
0.141,-0.0094
0.142,-0.0091
0.143,-0.0069
0.144,-0.0096
0.145,-0.0131
0.146,-0.0118
0.147,-0.0138
0.148,-0.0089
0.149,-0.007
0.15,-0.0026
0.151,-0.0065
0.152,-0.0052
0.153,0.0018
0.154,0.0021
0.155,0.0083
0.156,0.0223
0.157,0.0444
0.158,0.0356
0.159,0.0061
0.16,-0.0134
0.161,-0.0169
0.162,-0.0264
0.163,-0.0294
0.164,-0.0268
0.165,-0.0292
0.166,-0.0314
0.167,-0.0253
0.168,-0.0199
0.169,-0.0182
0.17,-0.0167
0.171,-0.0155
0.172,-0.007
0.173,-0.0059
0.174,-0.0089
0.175,-0.0061
0.176,-0.0069
0.177,-0.0091
0.178,-0.0085
0.179,-0.008
0.18,-0.0085
0.181,-0.0131
0.182,-0.01
0.183,-0.0127
0.184,-0.0114
0.185,-0.0118
0.186,-0.0145
0.187,-0.0134
0.188,-0.0123
0.189,-0.0122
0.19,-0.0153
0.191,-0.0091
0.192,-0.01
0.193,-0.0076
0.194,-0.0069
0.195,-0.0144
0.196,-0.0134
0.197,-0.0144
0.198,-0.0052
0.199,-0.0017
0.2,0.0016
0.201,0.0025
0.202,-0.0039
0.203,-0.0032
0.204,-0.0004
0.205,-0.012
0.206,-0.0103
0.207,0.0001
0.208,0.0124
0.209,0.0041
0.21,-0.0184
0.211,-0.0409
0.212,-0.0497
0.213,-0.0471
0.214,-0.0495
0.215,-0.0385
0.216,-0.0365
0.217,-0.0237
0.218,-0.0188
0.219,-0.0144
0.22,-0.0103
0.221,-0.0069
0.222,-0.0036
0.223,-0.0065
0.224,-0.0037
0.225,-0.0094
0.226,-0.0101
0.227,-0.0134
0.228,-0.0178
0.229,-0.0162
0.23,-0.0195
0.231,-0.0173
0.232,-0.0184
0.233,-0.0173
0.234,-0.0162
0.235,-0.0182
0.236,-0.0175
0.237,-0.0134
0.238,-0.0083
0.239,-0.0065
0.24,-0.0059
0.241,-0.0098
0.242,-0.0094
0.243,-0.0081
0.244,-0.0092
0.245,-0.0118
0.246,-0.0122
0.247,-0.0076
0.248,-0.0001
0.249,-0.007
0.25,-0.0098
0.251,-0.0074
0.252,-0.0081
0.253,-0.0048
0.254,-0.0004
0.255,-0.0107
0.256,-0.0091
0.257,-0.0015
0.258,0.0155
0.259,0.0226
0.26,0.0248
0.261,0.0268
0.262,-0.0006
0.263,-0.0202
0.264,-0.0308
0.265,-0.034
0.266,-0.0427
0.267,-0.0349
0.268,-0.042
0.269,-0.0354
0.27,-0.0294
0.271,-0.0275
0.272,-0.0226
0.273,-0.0211
0.274,-0.0171
0.275,-0.0111
0.276,-0.01
0.277,-0.0109
0.278,-0.0136
0.279,-0.0112
0.28,-0.0105
0.281,-0.0138
0.282,-0.0133
0.283,-0.0127
0.284,-0.0072
0.285,-0.0125
0.286,-0.0023
0.287,0.0052
0.288,0.0065
0.289,0.01
0.29,0.0043
0.291,0.0034
0.292,0.0025
0.293,0.0018
0.294,-0.0067
0.295,-0.0123
0.296,-0.0173
0.297,-0.0257
0.298,-0.0224
0.299,-0.0274
0.3,-0.0246
0.301,-0.0171
0.302,-0.02
0.303,-0.0136
0.304,-0.0012
0.305,-0.003
0.306,-0.018
0.307,-0.0263
0.308,-0.0248
0.309,-0.0208
0.31,-0.0023
0.311,0.0111
0.312,0.0182
0.313,0.0116
0.314,-0.0065
0.315,-0.0332
0.316,-0.0581
0.317,-0.0612
0.318,-0.07
0.319,-0.0834
0.32,-0.081
0.321,-0.0656
0.322,-0.0515
0.323,-0.0387
0.324,-0.0272
0.325,-0.0197
0.326,-0.0074
0.327,-0.0025
0.328,0.005
0.329,0.0091
0.33,0.0102
0.331,0.0159
0.332,0.027
0.333,0.0285
0.334,0.0298
0.335,0.0287
0.336,0.0343
0.337,0.0294
0.338,0.0248
0.339,0.034
0.34,0.0351
0.341,0.0318
0.342,0.0226
0.343,0.0166
0.344,0.0087
0.345,0.0018
0.346,-0.0085
0.347,-0.018
0.348,-0.0169
0.349,-0.0136
0.35,-0.0127
0.351,-0.0136
0.352,-0.008
0.353,-0.0118
0.354,-0.0123
0.355,-0.0067
0.356,-0.012
0.357,-0.0122
0.358,-0.0127
0.359,-0.0096
0.36,-0.0012
0.361,0.0173
0.362,0.0094
0.363,-0.0074
0.364,-0.0274
0.365,-0.0352
0.366,-0.0329
0.367,-0.0307
0.368,-0.0286
0.369,-0.0305
0.37,-0.0321
0.371,-0.0307
0.372,-0.0319
0.373,-0.0308
0.374,-0.0206
0.375,-0.0246
0.376,-0.0235
0.377,-0.0224
0.378,-0.0253
0.379,-0.0281
0.38,-0.0241
0.381,-0.0294
0.382,-0.0299
0.383,-0.0255
0.384,-0.0217
0.385,-0.0213
0.386,-0.021
0.387,-0.0147
0.388,-0.0045
0.389,-0.0004
0.39,0.008
0.391,0.0113
0.392,0.0142
0.393,0.0188
0.394,0.0113
0.395,-0.0039
0.396,-0.0061
0.397,-0.0041
0.398,-0.0023
0.399,-0.0105
0.4,-0.0091
0.401,-0.005
0.402,-0.0061
0.403,-0.0118
0.404,-0.0048
0.405,-0.0021
0.406,-0.0078
0.407,-0.0056
0.408,-0.0151
0.409,-0.0145
0.41,-0.005
0.411,0.01
0.412,0.0402
0.413,0.0966
0.414,0.0889
0.415,0.068
0.416,0.0492
0.417,0.0549
0.418,0.0393
0.419,0.0345
0.42,0.0473
0.421,0.0435
0.422,0.047
0.423,0.0375
0.424,0.0168
0.425,0.0034
0.426,-0.0134
0.427,-0.0288
0.428,-0.0389
0.429,-0.0517
0.43,-0.0667
0.431,-0.0728
0.432,-0.0783
0.433,-0.0865
0.434,-0.094
0.435,-0.0953
0.436,-0.0869
0.437,-0.0858
0.438,-0.0849
0.439,-0.0858
0.44,-0.0733
0.441,-0.0459
0.442,-0.0341
0.443,-0.0376
0.444,-0.0345
0.445,-0.0374
0.446,-0.04
0.447,-0.0471
0.448,-0.0449
0.449,-0.047
0.45,-0.0341
0.451,-0.0259
0.452,-0.0303
0.453,-0.0263
0.454,-0.0228
0.455,-0.0171
0.456,-0.0101
0.457,-0.0186
0.458,-0.0334
0.459,-0.0429
0.46,-0.0449
0.461,-0.0431
0.462,-0.0415
0.463,-0.0219
0.464,-0.0297
0.465,-0.0614
0.466,-0.083
0.467,-0.0869
0.468,-0.0903
0.469,-0.0935
0.47,-0.1142
0.471,-0.1116
0.472,-0.1092
0.473,-0.0893
0.474,-0.0543
0.475,-0.021
0.476,0.0093
0.477,0.0448
0.478,0.0878
0.479,0.1513
0.48,0.1261
0.481,0.1184
0.482,0.1114
0.483,0.1052
0.484,0.088
0.485,0.0931
0.486,0.0598
0.487,0.0296
0.488,0.01
0.489,0.0065
0.49,0.0096
0.491,0.0126
0.492,-0.0008
0.493,-0.0129
0.494,-0.0151
0.495,-0.0292
0.496,-0.0457
0.497,-0.0523
0.498,-0.0462
0.499,-0.0297
0.5,-0.0231
0.501,-0.0252
0.502,-0.0307
0.503,-0.0356
0.504,-0.04
0.505,-0.044
0.506,-0.0524
0.507,-0.0492
0.508,-0.0541
0.509,-0.0605
0.51,-0.0502
0.511,-0.0543
0.512,-0.0427
0.513,-0.0312
0.514,-0.0268
0.515,-0.0308
0.516,-0.0493
0.517,-0.0896
0.518,-0.1068
0.519,-0.1017
0.52,-0.1065
0.521,-0.0936
0.522,-0.0819
0.523,-0.0713
0.524,-0.0682
0.525,-0.0594
0.526,-0.0515
0.527,-0.0394
0.528,-0.0329
0.529,-0.0188
0.53,-0.0059
0.531,0.0157
0.532,0.0305
0.533,0.0547
0.534,0.0642
0.535,0.073
0.536,0.0755
0.537,0.0732
0.538,0.071
0.539,0.0569
0.54,0.0587
0.541,0.0472
0.542,0.0367
0.543,0.0327
0.544,0.0267
0.545,0.0234
0.546,0.0224
0.547,0.0215
0.548,0.0223
0.549,0.0307
0.55,0.0386
0.551,0.0254
0.552,0.0162
0.553,0.0146
0.554,0.0102
0.555,0.0061
0.556,0.0027
0.557,-0.003
0.558,-0.0039
0.559,-0.0142
0.56,-0.0101
0.561,-0.0166
0.562,-0.02
0.563,-0.0052
0.564,0.0008
0.565,0.0173
0.566,0.0239
0.567,0.0058
0.568,-0.0063
0.569,-0.0173
0.57,-0.0153
0.571,-0.0171
0.572,-0.0188
0.573,-0.0083
0.574,-0.0096
0.575,-0.0061
0.576,-0.0094
0.577,-0.0123
0.578,-0.0169
0.579,-0.0145
0.58,-0.0107
0.581,-0.0074
0.582,-0.008
0.583,-0.0085
0.584,-0.003
0.585,-0.0069
0.586,-0.0036
0.587,0.0008
0.588,0.0047
0.589,0.005
0.59,-0.001
0.591,-0.0067
0.592,-0.0074
0.593,-0.008
0.594,-0.0149
0.595,-0.0252
0.596,-0.0292
0.597,-0.0281
0.598,-0.0383
0.599,-0.0343
0.6,-0.0231
0.601,-0.0188
0.602,-0.0255
0.603,-0.0316
0.604,-0.0259
0.605,-0.0189
0.606,-0.0217
0.607,-0.0193
0.608,-0.0092
0.609,-0.0133
0.61,-0.0167
0.611,-0.02
0.612,-0.0202
0.613,-0.0173
0.614,-0.007
0.615,0.0135
0.616,0.0223
0.617,0.0301
0.618,0.0373
0.619,0.0219
0.62,-0.0083
0.621,-0.0125
0.622,-0.0164
0.623,-0.0199
0.624,-0.0167
0.625,-0.0197
0.626,-0.0118
0.627,-0.0189
0.628,-0.0211
0.629,-0.0191
0.63,-0.01
0.631,0.0016
0.632,0.0001
0.633,-0.0067
0.634,-0.0127
0.635,-0.0116
0.636,-0.0186
0.637,-0.0231
0.638,-0.0208
0.639,-0.0215
0.64,-0.0153
0.641,-0.0112
0.642,-0.0134
0.643,-0.0153
0.644,-0.0235
0.645,-0.0246
0.646,-0.0217
0.647,-0.0226
0.648,-0.0283
0.649,-0.0305
0.65,-0.0286
0.651,-0.0255
0.652,-0.0217
0.653,-0.0171
0.654,-0.014
0.655,-0.0101
0.656,-0.0114
0.657,-0.0101
0.658,-0.0039
0.659,-0.0012
0.66,0.0113
0.661,0.0131
0.662,0.018
0.663,0.0252
0.664,0.0177
0.665,0.0217
0.666,0.0278
0.667,0.0356
0.668,0.0204
0.669,-0.0127
0.67,-0.046
0.671,-0.0502
0.672,-0.0464
0.673,-0.0499
0.674,-0.053
0.675,-0.0501
0.676,-0.0422
0.677,-0.0398
0.678,-0.0332
0.679,-0.0312
0.68,-0.0294
0.681,-0.031
0.682,-0.0235
0.683,-0.0195
0.684,-0.0111
0.685,-0.01
0.686,-0.0109
0.687,-0.01
0.688,-0.0076
0.689,-0.0054
0.69,0.0008
0.691,0.0032
0.692,0.001
0.693,0.0072
0.694,0.0032
0.695,0.001
0.696,-0.0065
0.697,-0.0074
0.698,-0.0101
0.699,-0.0061
0.7,-0.0083
0.701,-0.005
0.702,-0.0032
0.703,-0.0048
0.704,-0.0103
0.705,-0.0142
0.706,-0.0147
0.707,-0.0191
0.708,-0.0208
0.709,-0.0133
0.71,-0.01
0.711,-0.0169
0.712,-0.0215
0.713,-0.0239
0.714,-0.0217
0.715,-0.021
0.716,-0.0147
0.717,-0.0023
0.718,0.0252
0.719,0.029
0.72,0.0041
0.721,-0.012
0.722,-0.0208
0.723,-0.0233
0.724,-0.0257
0.725,-0.0191
0.726,-0.0252
0.727,-0.027
0.728,-0.0286
0.729,-0.0301
0.73,-0.0341
0.731,-0.033
0.732,-0.0341
0.733,-0.0332
0.734,-0.023
0.735,-0.0217
0.736,-0.0228
0.737,-0.0195
0.738,-0.0145
0.739,-0.0173
0.74,-0.018
0.741,-0.0142
0.742,-0.016
0.743,-0.0142
0.744,-0.0169
